,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
604,604,0.445,0.486,-14.521,0.0616,0.76,0.000658,0.189,0.629,93.019,0,0,8,01cY7Cc7t5zPB64uj8NGxz,Simon & Garfunkel,The Boxer,classic rock
605,605,0.615,0.419,-8.8,0.0395,0.0173,0.497,0.135,0.216,76.997,0,70,1,67Hna13dNDkZvBpTXRIaOJ,Massive Attack,Teardrop,big beat
606,606,0.42,0.33,-13.925,0.0275,0.245,0.000679,0.0677,0.175,157.143,0,76,6,1LzNfuep1bnAUR9skqdHCK,Mazzy Star,Fade Into You,alternative rock
607,607,0.683,0.729,-7.605,0.0504,0.13,0.166,0.0986,0.358,130.047,0,0,18,2Vx5GB4ALbzdEn4diBCxUk,Depeche Mode,Personal Jesus,dance rock
608,608,0.456,0.344,-10.296,0.0298,0.565,9.19e-06,0.114,0.359,117.116,0,0,15,3BSpuy2yHhoEazfXVU7WGq,Big Star,Thirteen,alternative rock
609,609,0.492,0.709,-9.66,0.0359,0.0113,0.00564,0.153,0.264,125.799,0,0,16,08VathPRD6nlITJ2uBDVG4,U2,Where The Streets Have No Name - Remastered 2007,irish rock
610,610,0.811,0.67,-5.58,0.13,0.0667,0.000181,0.0479,0.649,100.969,0,0,18,4iOnYcjODjNKQKLssBV914,Soul II Soul,Back To Life (However Do You Want Me) [feat. Caron Wheeler] - 2003 Remastered Version,none
611,611,0.4,0.48,-7.768,0.0295,0.346,3.1e-05,0.155,0.653,103.436,0,0,16,3xMSaDC9TU6AQJIsxQB7MK,The Beatles,All You Need Is Love - Remastered,beatlesque
612,612,0.715,0.669,-9.491,0.128,0.705,0.000732,0.044,0.976,120.789,0,60,10,7demHL0GXA6YmTNqw3Btz8,The Coasters,Yakety Yak,adult standards
613,613,0.641,0.673,-10.72,0.0918,0.0302,0.000868,0.219,0.644,167.978,0,55,10,1ljzHUgt2SU2ADkhfa9eBC,Janelle Monáe,Tightrope (feat. Big Boi) - Big Boi Vocal Edit,afrofuturism
614,614,0.593,0.804,-5.497,0.0319,0.105,2.22e-06,0.047,0.962,148.959,0,59,10,6Um3XCAxl9YfFmAnGl93xc,The Bobby Fuller Four,I Fought the Law - Single Version,brill building pop
615,615,0.917,0.682,-9.664,0.0661,0.00774,0.00716,0.057,0.971,127.236,0,38,10,5gstgcN6DR3e6QPUmdLlek,Salt-N-Pepa,Push It,none
616,616,0.838,0.757,-5.399,0.0927,0.059,0.0119,0.0271,0.602,124.65,0,61,10,3wtMkvedoWMQ3XTKv7tqcZ,Roxy Music,Love Is The Drug,album rock
617,617,0.442,0.221,-10.119,0.0291,0.992,0.000174,0.124,0.518,83.405,0,0,15,0Jdq2LBc3bXf3DMKAk0uvZ,Mahalia Jackson,I Will Move On Up A Little Higher - Part 1,gospel
618,618,0.322,0.985,-3.494,0.14,0.000522,0.00865,0.0964,0.0815,161.195,0,0,17,2IJMV1ytSaoLhkPt3anp7V,Japandroids,The House That Heaven Built,canadian indie
619,619,0.399,0.258,-16.028,0.033,0.792,1.86e-06,0.128,0.192,108.174,0,72,6,1qCQTy0fTXerET4x8VHyr9,Louis Armstrong,What A Wonderful World,adult standards
620,620,0.756,0.28,-14.27,0.0296,0.616,0.00033,0.414,0.695,109.413,0,63,6,4wd09wCccmxUB7XVJp0RNn,Wilco,"Jesus, Etc.",alternative country
621,621,0.455,0.0197,-21.882,0.0492,0.975,0.000872,0.103,0.127,85.525,0,0,15,7rcfs2bBj5mNyiJbBIQ7cc,Julie London,Cry Me A River,adult standards
622,622,0.686,0.936,-3.923,0.0571,0.22,0.0,0.0964,0.942,125.665,0,0,18,29capylmokCeuNAWqGitij,Cornershop,Brimful of Asha (Norman Cook Remix) (Single Version),britpop
623,623,0.787,0.472,-12.824,0.0832,0.221,0.000336,0.153,0.824,120.059,0,75,10,1gcESexgftSuLuML57Y69q,Free,All Right Now,album rock
624,624,0.593,0.658,-8.393,0.0364,0.0118,0.0204,0.137,0.422,135.053,0,52,1,5VvsZvy1mwx4teyvI7O9rs,Bat For Lashes,Daniel,alternative dance
625,625,0.492,0.304,-12.66,0.0415,0.481,4.32e-06,0.363,0.116,97.007,0,0,15,5zloegCW7Pc9TLoVikAZir,Robert Wyatt,Shipbuilding - Remastered in 1998,art rock
626,626,0.399,0.787,-2.88,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,0,79,1,4VrWlk8IQxevMvERoX08iC,Sia,Chandelier,australian dance
627,627,0.533,0.251,-11.283,0.0372,0.873,0.104,0.134,0.186,77.503,0,63,6,2IqjKEBiz0CdLKdkXhxw84,James Blake,Retrograde,alternative r&b
628,628,0.504,0.715,-8.02,0.0731,0.211,1.05e-06,0.716,0.777,157.374,0,0,19,2dQ8ug00SYxjEvJWKQnNGN,The Beatles,Paperback Writer - Remastered,beatlesque
629,629,0.677,0.814,-7.031,0.0279,0.00134,0.0293,0.113,0.919,118.197,0,0,18,7nhsVlcheZxXIbmvzmyssq,Gossip,Standing In The Way Of Control,alternative dance
630,630,0.491,0.883,-4.986,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,0,13,17,4Y7fEQ4PAzhlLnLviRw2P4,Neil Young,Rockin' in the Free World,album rock
631,631,0.619,0.703,-9.414,0.0525,0.00388,0.205,0.163,0.709,115.043,0,0,18,0F0MA0ns8oXwGw66B2BSXm,David Bowie,Let's Dance - 1999 Remaster,art rock
632,632,0.425,0.651,-6.131,0.0287,0.105,0.0,0.138,0.366,159.363,0,0,17,3Dp0flrMGYqcixPMrwTXft,Elbow,One Day Like This,britpop
633,633,0.532,0.776,-5.547,0.0613,0.00299,0.000637,0.378,0.803,127.361,0,0,18,6wKjpEBvh5fW0IZKHoizry,AC/DC,You Shook Me All Night Long,australian rock
634,634,0.595,0.451,-12.987,0.0288,0.0106,0.929,0.0962,0.779,133.673,0,0,9,1aAxg5rWVFy6p94IWzO9pN,The Shadows,Apache,adult standards
635,635,0.431,0.54,-9.6,0.0589,0.523,1.34e-06,0.169,0.44,139.288,0,0,24,4o6QTTyoZR2e2ZlOrtqQc9,The Beatles,Happiness Is A Warm Gun - Remastered,beatlesque
636,636,0.334,0.906,-3.801,0.0469,0.00239,0.874,0.289,0.72,145.105,0,16,3,3rs0Px3g5ObSBJjX688YoY,The Tornados,Telstar - Remastered,british invasion
637,637,0.168,0.326,-9.981,0.0324,0.721,0.0006,0.316,0.322,174.794,0,0,24,0CmIALzGn4vHIHJG4n3Q4z,Etta James,At Last - Single Version,adult standards
638,638,0.406,0.682,-6.281,0.0584,0.000413,0.849,0.0999,0.623,82.495,0,62,1,2LMloFiV7DHpBhITOaBSam,The Strokes,Hard To Explain,alternative rock
639,639,0.676,0.92,-7.96,0.0435,0.00101,8.65e-06,0.248,0.624,126.341,0,0,18,3BWEkM0jE8RlrAa9vEi51T,David Bowie,Rebel Rebel - 1999 Remaster,art rock
640,640,0.711,0.292,-15.523,0.037,0.313,0.0,0.131,0.194,103.951,0,78,6,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,Fast Car,folk
641,641,0.266,0.294,-11.938,0.0291,0.771,0.697,0.107,0.0397,137.941,0,0,24,2dWCp5vcNwSy25zRVFGC5t,Pink Floyd,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version",album rock
642,642,0.653,0.666,-7.808,0.0249,0.0508,0.0466,0.139,0.765,128.505,0,69,10,6N7gPTru90HYLRUIVDQ185,Roxy Music,More Than This,album rock
643,643,0.507,0.66,-4.957,0.0306,0.0115,0.336,0.322,0.696,100.783,0,43,12,0fM0mFxHP1R4KPX1PB8tWU,Elmore James,Dust My Broom,blues
644,644,0.736,0.798,-6.202,0.13,0.0568,0.113,0.162,0.443,114.006,0,0,18,4AJprrE8gjzLRLfW84bbUq,Solange,Losing You,afrofuturism
645,645,0.26,0.133,-11.156,0.0351,0.92,0.000716,0.154,0.0828,69.166,0,0,15,5qv0ohJV2QNwga79jLNDYQ,Jeff Buckley,Hallelujah,melancholia
646,646,0.406,0.368,-13.781,0.0349,0.658,0.00289,0.0832,0.853,103.197,0,0,8,0xATnRXIv2tYOHBZSlgeL6,Bill Monroe,Blue Moon Of Kentucky - Original,appalachian folk
647,647,0.299,0.343,-12.86,0.029,0.665,0.000515,0.0822,0.234,171.024,0,0,24,4oQwCrsnD59LwD4v794Sa3,Leonard Cohen,Hallelujah,canadian singer-songwriter
648,648,0.427,0.665,-9.681,0.139,0.402,0.000105,0.409,0.561,160.935,0,0,4,2RWraN4ZkuqjcNQAlBNGEH,Janis Joplin,Piece of My Heart,blues rock
649,649,0.933,0.363,-13.328,0.0971,0.0583,0.0,0.161,0.906,127.158,0,0,23,3cnvTMZRhkbzea0KC4Y4We,Junior Murvin,Police & Thieves,dub
650,650,0.776,0.413,-7.438,0.0952,0.00415,2.68e-05,0.0724,0.287,100.003,0,0,23,14Rcq31SafFBHNEwXrtR2B,Drake,"Hold On, We're Going Home",canadian hip hop
651,651,0.471,0.494,-10.407,0.0312,0.387,0.0944,0.617,0.373,79.255,0,0,0,42dQmgOPH74StNUDD1hgYf,Paul McCartney,Maybe I’m Amazed - Remastered 2011,album rock
652,652,0.608,0.924,-5.919,0.035,0.261,0.012,0.338,0.948,117.231,0,51,12,5uyJ7fbjk6xZzt5UL5jcQg,New Order,True Faith - 2015 Remaster,art rock
653,653,0.551,0.821,-4.489,0.0539,0.0102,0.0438,0.153,0.842,174.923,0,1,4,5dKBaysNJtfpyNTRa5lqDb,Vampire Weekend,A-Punk,baroque pop
654,654,0.864,0.705,-8.874,0.057,0.0137,0.00263,0.187,0.878,115.169,0,28,23,1iGhTGfEEvd22m9OFpeuON,Grandmaster Flash,White Lines (Don't Don't Do It) - Long Version,none
655,655,0.611,0.983,-3.12,0.0561,0.0218,0.49,0.112,0.727,109.387,0,0,18,2LCIunS81ISzaUg47Bmalx,The Chemical Brothers,Block Rockin' Beats,alternative dance
656,656,0.593,0.496,-16.158,0.119,0.0978,0.000719,0.143,0.406,96.257,0,0,23,5xJqo36UpHPWBmIvtsNfYy,Donna Summer,Love To Love You Baby,disco
657,657,0.644,0.664,-8.398,0.0332,0.048,0.867,0.342,0.53,124.726,0,66,9,2VEZx7NWsZ1D0eJ4uv5Fym,Daft Punk,Digital Love,electro
658,658,0.68,0.678,-11.548,0.0754,0.103,0.00828,0.204,0.251,131.165,0,72,1,7o7E1nrHWncYY7PY94gCiX,The Buggles,Video Killed The Radio Star,early synthpop
659,659,0.535,0.505,-8.926,0.245,0.0393,0.0,0.0923,0.495,99.935,0,0,11,2bZfoRmADhlF5gMCSZ4pDS,Ms. Lauryn Hill,Doo Wop (That Thing),conscious hip hop
660,660,0.307,0.433,-10.057,0.029,0.388,9.08e-05,0.332,0.224,160.9,0,80,6,5MxNLUsfh7uzROypsoO5qe,Aerosmith,Dream On,album rock
661,661,0.306,0.701,-9.918,0.0664,0.000404,0.59,0.197,0.538,92.527,0,0,16,5yClziwiwTdqRmdPQl3NDz,King Crimson,21st Century Schizoid Man,album rock
662,662,0.795,0.71,-4.746,0.0392,0.443,0.0215,0.344,0.845,109.689,0,48,12,5pTWpY8l7B1XcQnijEFGFj,The Rolling Stones,Miss You - Remastered,album rock
663,663,0.51,0.268,-18.647,0.0295,0.863,0.0,0.0808,0.766,109.151,0,0,15,46w74WB1ncXB7NVwubB4Iw,Bob Dylan,Positively 4th Street - Single Version,classic rock
664,664,0.557,0.54,-10.484,0.0347,0.0339,0.00248,0.179,0.394,129.171,0,0,16,45yEy5WJywhJ3sDI28ajTm,The Beatles,Here Comes The Sun - Remastered,beatlesque
665,665,0.541,0.834,-5.318,0.0399,0.0473,0.000489,0.206,0.525,86.887,0,0,18,3COJYs10WlQymS9ml663z2,Jeff Buckley,Last Goodbye,melancholia
666,666,0.91,0.441,-7.575,0.0693,0.0414,8.8e-06,0.0745,0.66,114.002,1,55,20,1yUJK3qxPiFiPeAG2gLfuW,Charli XCX,Gone,art pop
667,667,0.693,0.924,-3.711,0.0392,0.0034,4.4e-05,0.0926,0.715,118.983,1,0,14,1MV8RFTgUlAan2b6yYdv7U,Lady Gaga,Bad Romance,art pop
668,668,0.898,0.92,-7.859,0.0636,0.0711,5.92e-05,0.0908,0.875,114.343,0,30,10,1M2gbesj4qScqEiRunTU1G,De La Soul,Me Myself And I,none
669,669,0.282,0.874,-7.882,0.0552,0.0248,0.0,0.142,0.389,145.222,0,56,22,21rz5LMBiIpQWRGQcb0xIg,Sex Pistols,Pretty Vacant,punk
670,670,0.324,0.967,-5.655,0.0774,0.0278,0.000269,0.0566,0.392,165.92,0,44,22,3aInErz06eEAbRHMnsORR2,Magazine,Shot By Both Sides - Remastered,alternative rock
671,671,0.471,0.639,-7.988,0.0436,0.443,0.0127,0.117,0.865,161.101,0,0,4,46uH2WR8GNhmHC7sLULD9d,John Lee Hooker,Boom Boom,none
672,672,0.513,0.447,-12.471,0.0296,0.16,0.187,0.0626,0.267,140.015,0,0,16,1xol3obsRnpAFQkABF3pTs,Bob Dylan,Knockin' On Heaven's Door,classic rock
673,673,0.547,0.853,-5.02,0.0364,0.718,0.000256,0.33,0.942,164.279,0,28,4,6gzuPIRmowMiriGzgbLQGJ,Cliff Richard & The Drifters,Move It - 2000 Remaster,adult standards
674,674,0.796,0.705,-7.009,0.0315,0.514,0.0,0.275,0.962,121.406,0,0,18,6sarL3JP6Ur6V9VYGuovQq,The Marvelettes,Please Mr. Postman - Single Version / Mono,none
675,675,0.426,0.584,-5.293,0.296,0.0383,0.0,0.188,0.272,193.437,0,69,22,5R9a4t5t5O0IsznsrKPVro,Beyoncé,Single Ladies (Put a Ring on It),dance pop
676,676,0.563,0.441,-9.902,0.0437,0.773,0.0,0.351,0.468,115.168,0,53,6,37Dl7jQMmt0gUnzTKqnjkN,Bob Dylan,Just Like a Woman,classic rock
677,677,0.516,0.549,-13.741,0.0373,0.501,0.00572,0.184,0.907,176.941,0,0,4,0p7T2DoRUeLX47sa3Ar2Ny,Don Henley,The Boys Of Summer,album rock
678,678,0.468,0.713,-10.605,0.07,0.451,0.00119,0.297,0.629,129.722,0,0,4,24Ja9b0r3vZDIYKfH8lTVv,Sparks,This Town Ain't Big Enough For Both Of Us,art rock
679,679,0.522,0.397,-8.491,0.027,0.799,0.0366,0.11,0.356,75.572,0,0,15,6hAN9n5pUEbgmDCqgQ25sd,James Carr,The Dark End of the Street,classic soul
680,680,0.298,0.825,-8.053,0.0408,0.00541,1.46e-05,0.44,0.54,75.592,0,0,16,2qZu6ByfZFFb56CwZRfwTo,Pearl Jam,Alive,grunge
681,681,0.429,0.914,-9.594,0.0505,0.0321,9.26e-05,0.436,0.685,155.588,0,0,17,0tsHAAhdxSzwHAeHHXKbsw,New York Dolls,Personality Crisis,early us punk
682,682,0.597,0.96,-3.989,0.042,0.169,2.89e-05,0.105,0.937,163.017,0,0,4,1fxHrfTa9EKibYQ0tuamQF,Ramones,I Wanna Be Sedated - Remastered,classic rock
683,683,0.52,0.864,-4.243,0.0328,0.00253,0.0244,0.507,0.6,133.465,0,0,19,7w3klLQ4XYHxEdYL50qX9M,U2,New Year's Day,irish rock
684,684,0.27,0.83,-4.592,0.0741,0.00956,0.434,0.142,0.205,117.314,0,0,17,3XpXhVtZwqh2eM5d9ieXT5,Alvvays,"Archie, Marry Me",dreamo
685,685,0.49,0.778,-6.968,0.0548,0.0773,0.00862,0.087,0.278,99.723,0,0,16,6EvgWSbWmQelxrQBmhEdXh,Nirvana,Heart-Shaped Box,alternative rock
686,686,0.472,0.745,-5.297,0.0356,0.000607,2.74e-05,0.0957,0.0631,180.06,1,68,20,6WmIyn2fx1PKQ0XDpYj4VR,The 1975,Love It If We Made It,modern alternative rock
687,687,0.451,0.818,-8.124,0.0439,0.135,2.92e-05,0.052,0.755,124.532,0,66,10,5qBqBdfTEIWJwAS0Jm2F5R,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),art rock
688,688,0.281,0.768,-10.734,0.0478,0.0025,0.886,0.7,0.6,154.947,0,0,19,2i2UQ07S3TdQpk1teP9SXv,Public Image Ltd.,Public Image,alternative rock
689,689,0.606,0.758,-12.526,0.0468,0.0278,0.0054,0.0506,0.485,92.126,0,0,16,5XCBUaUES9FYK4D6VTpj5l,The B-52's,Rock Lobster,art rock
690,690,0.699,0.503,-13.616,0.0381,0.775,0.0853,0.221,0.846,118.338,0,18,8,4VC1xzuysIX1xWNA1x5LHC,Les Paul,How High The Moon,space age pop
691,691,0.562,0.475,-13.396,0.0335,0.817,0.076,0.118,0.596,93.728,0,0,8,6bEcqXMxaKPwmgvzyQsNUp,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),classic soul
692,692,0.524,0.955,-7.081,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,0,0,19,4vtraETxj6q2K58am1KLrT,Cheap Trick,Surrender,album rock
693,693,0.454,0.26,-13.193,0.0401,0.539,0.00078,0.0675,0.598,174.322,0,34,24,09hcbtRcZV5CeeygqQiM5f,The Dave Brubeck Quartet,Take Five,bebop
694,694,0.778,0.615,-6.529,0.0384,0.0126,1.44e-06,0.108,0.648,120.045,0,0,18,5unfeZUhKhICP73CDYBW4N,Carly Rae Jepsen,Call Me Maybe,canadian pop
695,695,0.303,0.9,-2.352,0.0574,0.0277,0.635,0.11,0.491,149.508,0,0,3,5WOQUgcXl79q0KnYwECQsm,Tame Impala,Feels Like We Only Go Backwards,australian psych
696,696,0.765,0.679,-6.007,0.23,0.261,5.38e-06,0.461,0.796,120.077,0,0,11,3Zv7tbfSY0sIxl6ZRW4TJN,Justin Timberlake,My Love - Single Version,dance pop
697,697,0.51,0.409,-14.967,0.0918,0.325,0.0,0.0879,0.738,158.327,0,0,4,6jy0YaWonpm3xH27xFVlXF,Dion & The Belmonts,Runaround Sue,adult standards
698,698,0.56,0.79,-7.677,0.049,0.675,0.0,0.214,0.589,140.814,0,0,4,0XH32EBDbNmZ9ZW5IMngnw,The Rolling Stones,Let's Spend The Night Together - Stereo Version,album rock
699,699,0.756,0.687,-7.76,0.0435,0.064,0.0,0.25,0.914,106.247,0,53,10,4o7pdbMDw6XwfXZFCZDoUH,Freda Payne,Band Of Gold (Single Mix),classic soul
700,700,0.594,0.747,-7.624,0.0424,0.28,0.0,0.704,0.851,84.923,0,0,19,6lXeiMvUgvlyI7dQKmvIKR,Bo Diddley,I'm A Man - Single Version,acoustic blues
701,701,0.613,0.704,-10.732,0.0279,0.00593,0.482,0.203,0.623,116.904,0,39,9,5GW9uHrOdmoXzX3umscu7u,Morrissey,Everyday Is Like Sunday,britpop
702,702,0.625,0.964,-3.028,0.342,0.107,9.17e-05,0.0446,0.881,125.954,0,0,11,7vPw5XIMULmmZwXWof2MzA,Amerie,1 Thing,contemporary r&b
703,703,0.532,0.894,-3.426,0.0332,0.0535,0.000165,0.284,0.794,122.513,0,0,18,5chVfun0tf1I3fyePD3jWT,Bon Jovi,Livin' On A Prayer,glam metal
704,704,0.744,0.721,-7.008,0.0899,0.025,0.0466,0.155,0.965,157.188,0,55,10,62uw0iWu8jLB4cYBQxjdcm,Gang Of Four,Damaged Goods,alternative rock
705,705,0.687,0.685,-5.854,0.0367,0.00145,0.0,0.0657,0.359,123.147,0,0,18,2DrEeo4eMULdAVe1U7P9PB,Nirvana,Lithium,alternative rock
706,706,0.556,0.92,-4.606,0.0367,0.00271,0.00021,0.117,0.771,121.138,0,0,18,0gOyllwzM7IvfuYZ903zNv,Weezer,Buddy Holly,alternative rock
707,707,0.789,0.858,-5.542,0.311,0.127,0.0,0.349,0.775,140.022,1,84,5,4Li2WHPkuyCdtmokzW2007,JAY-Z,Ni**as In Paris,east coast hip hop
708,708,0.767,0.776,-8.915,0.144,0.0143,0.0,0.326,0.608,111.686,0,56,12,3Yxmpx64AdWAzG3qAD4Dty,Rob Base & DJ EZ Rock,It Takes Two,none
709,709,0.515,0.89,-9.174,0.0483,0.343,0.254,0.708,0.527,122.042,0,0,19,71yqVwxmGUFUTm5CF9viEH,Neil Young,"Hey Hey, My My (Into The Black)",album rock
710,710,0.509,0.827,-7.715,0.0782,0.0409,0.0,0.12,0.743,135.601,1,68,20,1lqMLr9Wj7SM2F9AikGcxN,Bob Dylan,Hurricane,classic rock
711,711,0.354,0.914,-3.613,0.0672,0.0316,7.11e-06,0.119,0.241,164.012,0,0,17,7H0jlAh4VoUtdeBUurXae9,Oasis,Don't Look Back In Anger,beatlesque
712,712,0.709,0.824,-8.824,0.0453,0.207,0.000307,0.0888,0.867,118.814,0,0,18,2k1np6GRFvKjgjYfo2g39B,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),dance pop
713,713,0.831,0.436,-12.047,0.14,0.201,0.00171,0.0543,0.949,116.264,0,0,23,6HNvXgzIPzZk2MrJf7ZMFv,James Brown,Say It Loud - I'm Black And I'm Proud,funk
714,714,0.892,0.628,-3.832,0.216,0.169,0.0,0.102,0.676,92.063,1,0,14,6HHytHLXLX8QfWTtGfFSvH,Snoop Dogg,Drop It Like It's Hot,g funk
715,715,0.862,0.797,-2.006,0.0339,0.0339,4.03e-06,0.0841,0.775,117.993,0,52,10,1SvIUtl5QuOTJhKNVikt6m,Santigold,L.E.S Artistes,alternative dance
716,716,0.368,0.935,-3.204,0.0587,0.0111,0.00201,0.0948,0.558,164.425,1,0,14,71D4LseR0RADPbyvMeTIHR,The Libertines,Can't Stand Me Now,alternative rock
717,717,0.761,0.721,-5.529,0.0392,0.000103,0.0761,0.103,0.39,135.181,0,45,1,0RUpgzacb8DwZB5B3IPO23,Battles,Atlas,experimental rock
718,718,0.458,0.364,-13.126,0.0431,0.467,0.0,0.197,0.3,154.215,0,32,24,37i6z8YqVrsvlx9jAaF6Rf,"Crosby, Stills & Nash",Suite: Judy Blue Eyes - 2005 Remaster,album rock
719,719,0.349,0.89,-7.629,0.052,0.00491,1.38e-05,0.0899,0.777,135.541,0,0,17,4dLGEexMvQJHzpxWKNgCOc,The Who,Substitute - Single Version,album rock
720,720,0.494,0.512,-12.324,0.0308,0.0442,0.000762,0.0802,0.248,91.973,0,0,16,5pw5Ou7wV8MdWC9PbpexyK,The Sugarcubes,Birthday,alternative pop
721,721,0.563,0.316,-13.389,0.0648,0.88,0.00231,0.163,0.761,169.687,0,0,24,5QkvVF3HnHXugBie4hsE2d,Count Basie,One O'clock Jump,adult standards
722,722,0.591,0.939,-4.911,0.0533,0.000156,0.0111,0.0882,0.856,150.249,0,58,10,6U5hUX40OWY6l0HaPUWElZ,Bloc Party,Banquet,alternative dance
723,723,0.598,0.63,-8.403,0.0626,0.493,0.00897,0.259,0.712,82.456,0,0,8,44ITTzjPKwr7QE60cgbZuf,Martha Reeves & The Vandellas,(Love Is Like A) Heat Wave - Single Version,none
724,724,0.54,0.616,-8.099,0.0478,0.0547,0.000492,0.0627,0.801,128.154,0,0,18,0FHs04UuTgcj1bAWfxbrFw,Gary Numan,Cars - Remastered 2009,art rock
725,725,0.555,0.218,-11.793,0.0319,0.884,7.36e-05,0.289,0.612,111.584,0,0,8,1xyBQeZBGAlUFkY8blLpUz,Patsy Cline,I Fall To Pieces - Single Version,nashville sound
726,726,0.756,0.654,-5.143,0.288,0.0779,0.0,0.0745,0.724,93.059,0,0,11,2CM7CAL7aJ5WkPU0oGbA96,Aaliyah,Try Again,contemporary r&b
727,727,0.78,0.688,-13.938,0.331,0.0136,0.0,0.682,0.649,99.778,0,21,11,4iGZEhQn4iZmIptLphek60,Public Enemy,Rebel Without A Pause,conscious hip hop
728,728,0.181,0.942,-4.925,0.0563,0.00513,0.205,0.695,0.684,172.082,0,0,19,1OE4hPktWdjCvv0fBifJJp,The Clash,Complete Control,classic rock
729,729,0.884,0.472,-13.776,0.346,0.0142,0.0,0.142,0.826,98.425,0,50,11,0VAoDsKh7Or84V8xP7p1Fs,Public Enemy,Don't Believe The Hype,conscious hip hop
730,730,0.489,0.389,-11.653,0.0284,0.877,0.32,0.105,0.254,131.366,0,65,6,3D9iV6cYkYJRAPFO6DRKIE,John Lennon,Jealous Guy - Remastered 2010,album rock
731,731,0.37,0.946,-3.849,0.0765,0.000206,0.0204,0.315,0.387,130.556,0,0,17,0XczuPchMUnMpsLvHOsg9Y,The Flaming Lips,Race For The Prize,alternative rock
732,732,0.311,0.325,-9.042,0.0283,0.0469,0.0,0.139,0.668,65.09,0,0,16,3FCnUhO6ao6hFRgCLPkSUE,The Beatles,Lucy In The Sky With Diamonds - Remastered,beatlesque
733,733,0.933,0.82,-4.339,0.27,0.0277,4.88e-06,0.133,0.271,104.76,0,0,11,6cR8iK8mp72ZzLbhEC83km,Dizzee Rascal,"Fix Up, Look Sharp",bassline
734,734,0.577,0.749,-7.215,0.0279,0.599,0.0115,0.183,0.255,130.97,0,80,1,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,Clocks,permanent wave
735,735,0.429,0.554,-6.128,0.0291,0.67,0.000152,0.105,0.407,136.302,0,0,24,6oD0TvHIYmObKNl5Mz05ri,The Rolling Stones,Angie - Remastered 2009,album rock
736,736,0.242,0.351,-10.405,0.0297,0.875,0.00184,0.264,0.442,186.158,0,0,24,6ePlcd90FvCn2wumUNQd8v,The Temptations,Just My Imagination (Running Away With Me),none
737,737,0.705,0.743,-6.631,0.042,0.432,0.0133,0.103,0.374,118.552,0,72,1,6UBjSnyP1O5W5ndJoO9vUk,Bob Seger,Night Moves,album rock
738,738,0.835,0.711,-11.249,0.0417,0.499,0.0,0.0663,0.925,104.892,1,0,14,1PwB9EADXS90I8LoewLXfl,Ian Dury,Sex & Drugs & Rock & Roll,new wave pop
739,739,0.339,0.824,-9.522,0.0938,0.00521,0.00432,0.0803,0.538,154.573,0,0,17,5TFyNdCLlC1ZRuwczqaS97,Black Sabbath,Iron Man,album rock
740,740,0.582,0.575,-11.89,0.0529,0.713,3.5e-06,0.152,0.558,140.597,0,0,8,2XkuSbp5say8nZW8g6156Z,Sam The Sham & The Pharaohs,Wooly Bully,none
741,741,0.647,0.478,-8.837,0.0782,0.547,2.69e-05,0.156,0.333,135.877,0,0,8,6cNajGUxKP53LIg0LzlfQt,Usher,Climax,atl hip hop
742,742,0.55,0.824,-5.988,0.0334,0.448,0.000127,0.366,0.777,114.512,0,75,12,7MRyJPksH3G2cXHN8UKYzP,Tom Petty and the Heartbreakers,American Girl,album rock
743,743,0.469,0.537,-10.421,0.152,0.0241,0.00201,0.269,0.783,124.193,0,0,4,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,Money - 2011 Remastered Version,album rock
744,744,0.515,0.534,-8.045,0.0768,0.181,0.00278,0.0547,0.426,70.776,0,70,1,1Eolhana7nKHYpcYpdVcT5,Jimi Hendrix,Little Wing,acid rock
745,745,0.485,0.119,-20.094,0.0336,0.853,0.66,0.112,0.0891,115.094,0,0,13,5hxwbMY9Wqa89AClZOX5KC,Nick Drake,River Man,british folk
746,746,0.293,0.462,-11.412,0.0453,0.699,0.0444,0.0954,0.0623,124.004,0,0,24,31DVVa40JpTudyGDNC1ROW,Radiohead,Everything in Its Right Place,alternative rock
747,747,0.637,0.189,-10.726,0.0471,0.721,0.0,0.0939,0.695,120.142,0,56,6,4FdDorlbJTVHcH3djLbIfn,Bobbie Gentry,Ode To Billie Joe,brill building pop
748,748,0.369,0.86,-5.956,0.0291,4.64e-06,0.868,0.0644,0.569,97.259,0,0,9,60Bn8vNkgxbjH3oxVNEuKo,Pavement,Summer Babe (Winter Version),alternative rock
749,749,0.632,0.893,-6.04,0.0455,0.0143,5.24e-06,0.0741,0.773,149.97,0,61,10,1XT5kxg6Tk0ukCO2vBQN4v,XTC,Making Plans For Nigel,alternative rock
