id,artist,song_title,genre
287POkGgnCfYXMFqz1zqmt,The National,Bloodbuzz Ohio,indie rock
082cLCIXNPg2ruTrENz4Vt,Pink Floyd,Comfortably Numb - 2011 Remastered Version,album rock
3egOYMcML1gY2yM9GOvuXU,Lou Reed,Perfect Day,art rock
3jD8mKsaq5iDmLhRGx9hLJ,Portishead,Sour Times,dark pop
3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,permanent wave
5MF8YFuVlKhMgzUe21zm0R,The Beatles,Helter Skelter - Remastered,beatlesque
0I95nhuP4B0oa6KWLsqqvH,Neil Young,Cortez The Killer,album rock
1ATeYSLBfs8qr7KVdfSdjf,Leonard Cohen,Famous Blue Raincoat,canadian singer-songwriter
21dOjdraFZffs2lnQObaiZ,Bob Marley & The Wailers,Redemption Song,reggae
5FFowl1Ve4S5OehL6OywSg,Fugazi,Waiting Room,alternative rock
5ByAIlEEnxYdvpnezg7HTX,The Notorious B.I.G.,Juicy - 2005 Remaster,east coast hip hop
0bX8xYxBvQyiDD0TsVzbdA,The Wailers,"Get Up, Stand Up",reggae
6gAdTzKt63yDial4aH4utv,Jacques Brel,Ne me quitte pas,belgian singer-songwriter
0XF4zGa9UNzwQN05F9GUKN,Carole King,It's Too Late,adult standards
3Qvf812dY5JVlaZEbzI3nZ,Fatboy Slim,The Rockafeller Skank - Full Version,big beat
4n1ZGm3TxYmoYe1YR8cMus,Bob Dylan,Desolation Row,classic rock
4g9MgFNA9Kb63JRwpuMtVB,The Avalanches,Since I Left You,alternative dance
7Dbg5O9nNWu6SWxDjJ9qoq,Phil Collins,In The Air Tonight,mellow gold
5uZLsGY9fknBd5Rxr7AIss,Angel Olsen,Shut Up Kiss Me,alternative americana
75ARkUKb54dQ86YezuoNhn,The Hives,Hate To Say I Told You So,alternative rock
1hES47PrbU8GPTI5A9lsr0,Aretha Franklin,I Never Loved a Man (The Way I Love You),classic soul
72jTtJBEKQMmtH06QQGxyX,The Doors,Riders on the Storm,none
6cuKJ1bFFy4OjfkCI9YBqc,10cc,I'm Not In Love,album rock
3vLlwRLmk1di6MmCKTGzXr,Tammy Wynette,Stand By Your Man,country
7mVbL1b8HC1rW4Jle6ypG3,The Everly Brothers,Wake up Little Susie - Single Version; 2006 Remaster,adult standards
2ACjOtICHXrAlP3ijVMSvb,The Righteous Brothers,Unchained Melody,adult standards
0Y0pFPV5Y9OCxY5ZkcAE31,David Bowie,Blackstar,art rock
7707eDBpR4qtNFoQ6nQyeR,R.E.M.,The One I Love,alternative rock
4Fpsa3pYc3gozrxHRRPvR6,Madonna,Ray of Light,dance pop
617uJqZrXJJypEuaALXutM,Fats Domino,Ain't That A Shame,adult standards
2rPE9A1vEgShuZxxzR2tZH,Ariana Grande,"thank u, next",dance pop
1yKQBy7olMIqRpziyAzf8c,John Lennon,Working Class Hero - Remastered 2010,album rock
2oZmMp5M6L0Rh7G84Um2tF,Aretha Franklin,Chain of Fools,classic soul
2x0supcZhd6NEH1nem9DnR,The Band,The Night They Drove Old Dixie Down - Remastered 2000,album rock
05lBuZWQ2OhQuzoCSIkvUF,Bon Iver,Holocene,eau claire indie
4SzMW49tRANFqahjaU2qBT,Pavement,Cut Your Hair,alternative rock
4M6I6aTorpVswszBYtkiUb,Jimmie Rodgers,Blue Yodel #1 (t For Texas),american folk revival
52SrRaRC2SlJ2dno1flkg2,Britney Spears,...Baby One More Time,dance pop
76dynyoXf52MiEsr3Pi06e,Pearl Jam,Jeremy,grunge
27QvYgBk0CHOVHthWnkuWt,Madonna,Vogue,dance pop
7gozgbG5EBTukCFWToTRA5,U2,I Still Haven't Found What I'm Looking For - Remastered 2007,irish rock
703BT1NQsfIwPFv8MXQ47m,Fleetwood Mac,Dreams,album rock
2YpeDb67231RjR0MgVLzsG,Lil Nas X,Old Town Road - Remix,lgbtq+ hip hop
0nAekUsqPk34wgTyO2AXdj,Stevie Wonder,Higher Ground,funk
3k1cJRNuOZ5Z2SM7RxlTtR,Creedence Clearwater Revival,Who'll Stop The Rain,album rock
0mG8Hety4RELeo6p808fcy,The Crystals,He's a Rebel,brill building pop
5SZ6zX4rOrEQferfFC2MfP,Aerosmith,Walk This Way,album rock
6DkzoFo7JVBlyynYlB3DDw,The Easybeats,Friday On My Mind,australian rock
0LyLz6XsVs6wz85dK0S6EG,2Pac,California Love,none
3wLl6h3WaOmZjLwKGzAuek,Bruce Springsteen,The River,classic rock
6XitzIBDSAbU9gU9lhouQa,Jimmy Cliff,"The Harder They Come - From ""The Harder They Come"" Soundtrack",dub
1B0BQaSRHxhI0AUlItY3LK,ROSALÃA,MALAMENTE - Cap.1: Augurio,r&b en espanol
4ZVZBc5xvMyV3WzWktn8i7,Sly & The Family Stone,Everyday People,classic rock
4eGHlplaq1ME8oetnTuFFf,Sam & Dave,Soul Man,brill building pop
652BgP9QPFEe16LLDOqWfc,B.B. King,The Thrill Is Gone,blues
6qspW4YKycviDFjHBOaqUY,TLC,Waterfalls,atl hip hop
2WfaOiMkCvy7F5fcp2zZ8L,a-ha,Take on Me,new romantic
4LKiFDUTwsqX8K3Up8I8K0,Fleet Foxes,White Winter Hymnal,chamber pop
3yP0cohcr97BUNJcgvmSVg,Iggy Pop,The Passenger,classic rock
7xCIpKMNNbrWeIILyHTH1u,Caribou,Odessa,alternative dance
70v5mCvyPRquTyU7qTIU81,Sky Ferreira,Everything Is Embarrassing,art pop
6UFivO2zqqPFPoQYsEMuCc,Clairo,Bags,bedroom pop
6dZKWYSx5YBIme4SfpIHJ0,Glenn Miller,In the Mood,adult standards
1udKn1oNKYQSQ9OmiIWCMu,The Lovin' Spoonful,Do You Believe in Magic?,brill building pop
0Cf0GNBlR2Q1AnJwLl8Uuq,The Penguins,Earth Angel (Will You Be Mine),doo-wop
30V66R2gD8g4g93cBlru3r,Caribou,Can't Do Without You,alternative dance
3wV9G5BhrJ1ntlCQYko0if,The Pogues,Fairytale of New York (feat. Kirsty MacColl),celtic
0asgUXlUG3DCI7MrUNYjC0,Arcade Fire,Sprawl II (Mountains Beyond Mountains),baroque pop
3EXCJvehlOGEP9ntHaEMAg,Phoenix,Lisztomania,alternative dance
60SJRvzXJnVeVfS4RiH14u,Roberta Flack,Killing Me Softly With His Song,adult standards
4l9hml2UCnxoNI3yCdL1BW,Chet Baker,My Funny Valentine,adult standards
0LhILIVhWTJz6eEsbEreZG,The Police,Message In A Bottle,permanent wave
0nEDIs8ARGBCqoHlHDD4od,Charlie Parker,Koko,bebop
2VGDntFPvgvqSiUf9ITEfW,LCD Soundsystem,Someone Great,alternative dance
01cY7Cc7t5zPB64uj8NGxz,Simon & Garfunkel,The Boxer,classic rock
67Hna13dNDkZvBpTXRIaOJ,Massive Attack,Teardrop,big beat
1LzNfuep1bnAUR9skqdHCK,Mazzy Star,Fade Into You,alternative rock
2Vx5GB4ALbzdEn4diBCxUk,Depeche Mode,Personal Jesus,dance rock
3BSpuy2yHhoEazfXVU7WGq,Big Star,Thirteen,alternative rock
08VathPRD6nlITJ2uBDVG4,U2,Where The Streets Have No Name - Remastered 2007,irish rock
4iOnYcjODjNKQKLssBV914,Soul II Soul,Back To Life (However Do You Want Me) [feat. Caron Wheeler] - 2003 Remastered Version,none
3xMSaDC9TU6AQJIsxQB7MK,The Beatles,All You Need Is Love - Remastered,beatlesque
7demHL0GXA6YmTNqw3Btz8,The Coasters,Yakety Yak,adult standards
1ljzHUgt2SU2ADkhfa9eBC,Janelle MonÃ¡e,Tightrope (feat. Big Boi) - Big Boi Vocal Edit,afrofuturism
6Um3XCAxl9YfFmAnGl93xc,The Bobby Fuller Four,I Fought the Law - Single Version,brill building pop
5gstgcN6DR3e6QPUmdLlek,Salt-N-Pepa,Push It,none
3wtMkvedoWMQ3XTKv7tqcZ,Roxy Music,Love Is The Drug,album rock
0Jdq2LBc3bXf3DMKAk0uvZ,Mahalia Jackson,I Will Move On Up A Little Higher - Part 1,gospel
2IJMV1ytSaoLhkPt3anp7V,Japandroids,The House That Heaven Built,canadian indie
1qCQTy0fTXerET4x8VHyr9,Louis Armstrong,What A Wonderful World,adult standards
4wd09wCccmxUB7XVJp0RNn,Wilco,"Jesus, Etc.",alternative country
7rcfs2bBj5mNyiJbBIQ7cc,Julie London,Cry Me A River,adult standards
29capylmokCeuNAWqGitij,Cornershop,Brimful of Asha (Norman Cook Remix) (Single Version),britpop
1gcESexgftSuLuML57Y69q,Free,All Right Now,album rock
5VvsZvy1mwx4teyvI7O9rs,Bat For Lashes,Daniel,alternative dance
5zloegCW7Pc9TLoVikAZir,Robert Wyatt,Shipbuilding - Remastered in 1998,art rock
4VrWlk8IQxevMvERoX08iC,Sia,Chandelier,australian dance
2IqjKEBiz0CdLKdkXhxw84,James Blake,Retrograde,alternative r&b
2dQ8ug00SYxjEvJWKQnNGN,The Beatles,Paperback Writer - Remastered,beatlesque
7nhsVlcheZxXIbmvzmyssq,Gossip,Standing In The Way Of Control,alternative dance
4Y7fEQ4PAzhlLnLviRw2P4,Neil Young,Rockin' in the Free World,album rock
0F0MA0ns8oXwGw66B2BSXm,David Bowie,Let's Dance - 1999 Remaster,art rock
3Dp0flrMGYqcixPMrwTXft,Elbow,One Day Like This,britpop
6wKjpEBvh5fW0IZKHoizry,AC/DC,You Shook Me All Night Long,australian rock
1aAxg5rWVFy6p94IWzO9pN,The Shadows,Apache,adult standards
4o6QTTyoZR2e2ZlOrtqQc9,The Beatles,Happiness Is A Warm Gun - Remastered,beatlesque
3rs0Px3g5ObSBJjX688YoY,The Tornados,Telstar - Remastered,british invasion
0CmIALzGn4vHIHJG4n3Q4z,Etta James,At Last - Single Version,adult standards
2LMloFiV7DHpBhITOaBSam,The Strokes,Hard To Explain,alternative rock
3BWEkM0jE8RlrAa9vEi51T,David Bowie,Rebel Rebel - 1999 Remaster,art rock
2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,Fast Car,folk
2dWCp5vcNwSy25zRVFGC5t,Pink Floyd,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version",album rock
6N7gPTru90HYLRUIVDQ185,Roxy Music,More Than This,album rock
0fM0mFxHP1R4KPX1PB8tWU,Elmore James,Dust My Broom,blues
4AJprrE8gjzLRLfW84bbUq,Solange,Losing You,afrofuturism
5qv0ohJV2QNwga79jLNDYQ,Jeff Buckley,Hallelujah,melancholia
0xATnRXIv2tYOHBZSlgeL6,Bill Monroe,Blue Moon Of Kentucky - Original,appalachian folk
4oQwCrsnD59LwD4v794Sa3,Leonard Cohen,Hallelujah,canadian singer-songwriter
2RWraN4ZkuqjcNQAlBNGEH,Janis Joplin,Piece of My Heart,blues rock
3cnvTMZRhkbzea0KC4Y4We,Junior Murvin,Police & Thieves,dub
14Rcq31SafFBHNEwXrtR2B,Drake,"Hold On, We're Going Home",canadian hip hop
42dQmgOPH74StNUDD1hgYf,Paul McCartney,Maybe Iâ€™m Amazed - Remastered 2011,album rock
5uyJ7fbjk6xZzt5UL5jcQg,New Order,True Faith - 2015 Remaster,art rock
5dKBaysNJtfpyNTRa5lqDb,Vampire Weekend,A-Punk,baroque pop
1iGhTGfEEvd22m9OFpeuON,Grandmaster Flash,White Lines (Don't Don't Do It) - Long Version,none
2LCIunS81ISzaUg47Bmalx,The Chemical Brothers,Block Rockin' Beats,alternative dance
5xJqo36UpHPWBmIvtsNfYy,Donna Summer,Love To Love You Baby,disco
2VEZx7NWsZ1D0eJ4uv5Fym,Daft Punk,Digital Love,electro
7o7E1nrHWncYY7PY94gCiX,The Buggles,Video Killed The Radio Star,early synthpop
2bZfoRmADhlF5gMCSZ4pDS,Ms. Lauryn Hill,Doo Wop (That Thing),conscious hip hop
5MxNLUsfh7uzROypsoO5qe,Aerosmith,Dream On,album rock
5yClziwiwTdqRmdPQl3NDz,King Crimson,21st Century Schizoid Man,album rock
5pTWpY8l7B1XcQnijEFGFj,The Rolling Stones,Miss You - Remastered,album rock
46w74WB1ncXB7NVwubB4Iw,Bob Dylan,Positively 4th Street - Single Version,classic rock
45yEy5WJywhJ3sDI28ajTm,The Beatles,Here Comes The Sun - Remastered,beatlesque
3COJYs10WlQymS9ml663z2,Jeff Buckley,Last Goodbye,melancholia
1yUJK3qxPiFiPeAG2gLfuW,Charli XCX,Gone,art pop
1MV8RFTgUlAan2b6yYdv7U,Lady Gaga,Bad Romance,art pop
1M2gbesj4qScqEiRunTU1G,De La Soul,Me Myself And I,none
21rz5LMBiIpQWRGQcb0xIg,Sex Pistols,Pretty Vacant,punk
3aInErz06eEAbRHMnsORR2,Magazine,Shot By Both Sides - Remastered,alternative rock
46uH2WR8GNhmHC7sLULD9d,John Lee Hooker,Boom Boom,none
1xol3obsRnpAFQkABF3pTs,Bob Dylan,Knockin' On Heaven's Door,classic rock
6gzuPIRmowMiriGzgbLQGJ,Cliff Richard & The Drifters,Move It - 2000 Remaster,adult standards
6sarL3JP6Ur6V9VYGuovQq,The Marvelettes,Please Mr. Postman - Single Version / Mono,none
5R9a4t5t5O0IsznsrKPVro,BeyoncÃ©,Single Ladies (Put a Ring on It),dance pop
37Dl7jQMmt0gUnzTKqnjkN,Bob Dylan,Just Like a Woman,classic rock
0p7T2DoRUeLX47sa3Ar2Ny,Don Henley,The Boys Of Summer,album rock
24Ja9b0r3vZDIYKfH8lTVv,Sparks,This Town Ain't Big Enough For Both Of Us,art rock
6hAN9n5pUEbgmDCqgQ25sd,James Carr,The Dark End of the Street,classic soul
2qZu6ByfZFFb56CwZRfwTo,Pearl Jam,Alive,grunge
0tsHAAhdxSzwHAeHHXKbsw,New York Dolls,Personality Crisis,early us punk
1fxHrfTa9EKibYQ0tuamQF,Ramones,I Wanna Be Sedated - Remastered,classic rock
7w3klLQ4XYHxEdYL50qX9M,U2,New Year's Day,irish rock
3XpXhVtZwqh2eM5d9ieXT5,Alvvays,"Archie, Marry Me",dreamo
6EvgWSbWmQelxrQBmhEdXh,Nirvana,Heart-Shaped Box,alternative rock
6WmIyn2fx1PKQ0XDpYj4VR,The 1975,Love It If We Made It,modern alternative rock
5qBqBdfTEIWJwAS0Jm2F5R,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),art rock
2i2UQ07S3TdQpk1teP9SXv,Public Image Ltd.,Public Image,alternative rock
5XCBUaUES9FYK4D6VTpj5l,The B-52's,Rock Lobster,art rock
4VC1xzuysIX1xWNA1x5LHC,Les Paul,How High The Moon,space age pop
6bEcqXMxaKPwmgvzyQsNUp,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),classic soul
4vtraETxj6q2K58am1KLrT,Cheap Trick,Surrender,album rock
09hcbtRcZV5CeeygqQiM5f,The Dave Brubeck Quartet,Take Five,bebop
5unfeZUhKhICP73CDYBW4N,Carly Rae Jepsen,Call Me Maybe,canadian pop
5WOQUgcXl79q0KnYwECQsm,Tame Impala,Feels Like We Only Go Backwards,australian psych
3Zv7tbfSY0sIxl6ZRW4TJN,Justin Timberlake,My Love - Single Version,dance pop
6jy0YaWonpm3xH27xFVlXF,Dion & The Belmonts,Runaround Sue,adult standards
0XH32EBDbNmZ9ZW5IMngnw,The Rolling Stones,Let's Spend The Night Together - Stereo Version,album rock
4o7pdbMDw6XwfXZFCZDoUH,Freda Payne,Band Of Gold (Single Mix),classic soul
6lXeiMvUgvlyI7dQKmvIKR,Bo Diddley,I'm A Man - Single Version,acoustic blues
5GW9uHrOdmoXzX3umscu7u,Morrissey,Everyday Is Like Sunday,britpop
7vPw5XIMULmmZwXWof2MzA,Amerie,1 Thing,contemporary r&b
5chVfun0tf1I3fyePD3jWT,Bon Jovi,Livin' On A Prayer,glam metal
62uw0iWu8jLB4cYBQxjdcm,Gang Of Four,Damaged Goods,alternative rock
2DrEeo4eMULdAVe1U7P9PB,Nirvana,Lithium,alternative rock
0gOyllwzM7IvfuYZ903zNv,Weezer,Buddy Holly,alternative rock
4Li2WHPkuyCdtmokzW2007,JAY-Z,Ni**as In Paris,east coast hip hop
3Yxmpx64AdWAzG3qAD4Dty,Rob Base & DJ EZ Rock,It Takes Two,none
71yqVwxmGUFUTm5CF9viEH,Neil Young,"Hey Hey, My My (Into The Black)",album rock
1lqMLr9Wj7SM2F9AikGcxN,Bob Dylan,Hurricane,classic rock
7H0jlAh4VoUtdeBUurXae9,Oasis,Don't Look Back In Anger,beatlesque
2k1np6GRFvKjgjYfo2g39B,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),dance pop
6HNvXgzIPzZk2MrJf7ZMFv,James Brown,Say It Loud - I'm Black And I'm Proud,funk
6HHytHLXLX8QfWTtGfFSvH,Snoop Dogg,Drop It Like It's Hot,g funk
1SvIUtl5QuOTJhKNVikt6m,Santigold,L.E.S Artistes,alternative dance
71D4LseR0RADPbyvMeTIHR,The Libertines,Can't Stand Me Now,alternative rock
0RUpgzacb8DwZB5B3IPO23,Battles,Atlas,experimental rock
37i6z8YqVrsvlx9jAaF6Rf,"Crosby, Stills & Nash",Suite: Judy Blue Eyes - 2005 Remaster,album rock
4dLGEexMvQJHzpxWKNgCOc,The Who,Substitute - Single Version,album rock
5pw5Ou7wV8MdWC9PbpexyK,The Sugarcubes,Birthday,alternative pop
5QkvVF3HnHXugBie4hsE2d,Count Basie,One O'clock Jump,adult standards
6U5hUX40OWY6l0HaPUWElZ,Bloc Party,Banquet,alternative dance
44ITTzjPKwr7QE60cgbZuf,Martha Reeves & The Vandellas,(Love Is Like A) Heat Wave - Single Version,none
0FHs04UuTgcj1bAWfxbrFw,Gary Numan,Cars - Remastered 2009,art rock
1xyBQeZBGAlUFkY8blLpUz,Patsy Cline,I Fall To Pieces - Single Version,nashville sound
2CM7CAL7aJ5WkPU0oGbA96,Aaliyah,Try Again,contemporary r&b
4iGZEhQn4iZmIptLphek60,Public Enemy,Rebel Without A Pause,conscious hip hop
1OE4hPktWdjCvv0fBifJJp,The Clash,Complete Control,classic rock
0VAoDsKh7Or84V8xP7p1Fs,Public Enemy,Don't Believe The Hype,conscious hip hop
3D9iV6cYkYJRAPFO6DRKIE,John Lennon,Jealous Guy - Remastered 2010,album rock
0XczuPchMUnMpsLvHOsg9Y,The Flaming Lips,Race For The Prize,alternative rock
3FCnUhO6ao6hFRgCLPkSUE,The Beatles,Lucy In The Sky With Diamonds - Remastered,beatlesque
6cR8iK8mp72ZzLbhEC83km,Dizzee Rascal,"Fix Up, Look Sharp",bassline
0BCPKOYdS2jbQ8iyB56Zns,Coldplay,Clocks,permanent wave
6oD0TvHIYmObKNl5Mz05ri,The Rolling Stones,Angie - Remastered 2009,album rock
6ePlcd90FvCn2wumUNQd8v,The Temptations,Just My Imagination (Running Away With Me),none
6UBjSnyP1O5W5ndJoO9vUk,Bob Seger,Night Moves,album rock
1PwB9EADXS90I8LoewLXfl,Ian Dury,Sex & Drugs & Rock & Roll,new wave pop
5TFyNdCLlC1ZRuwczqaS97,Black Sabbath,Iron Man,album rock
2XkuSbp5say8nZW8g6156Z,Sam The Sham & The Pharaohs,Wooly Bully,none
6cNajGUxKP53LIg0LzlfQt,Usher,Climax,atl hip hop
7MRyJPksH3G2cXHN8UKYzP,Tom Petty and the Heartbreakers,American Girl,album rock
3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,Money - 2011 Remastered Version,album rock
1Eolhana7nKHYpcYpdVcT5,Jimi Hendrix,Little Wing,acid rock
5hxwbMY9Wqa89AClZOX5KC,Nick Drake,River Man,british folk
31DVVa40JpTudyGDNC1ROW,Radiohead,Everything in Its Right Place,alternative rock
4FdDorlbJTVHcH3djLbIfn,Bobbie Gentry,Ode To Billie Joe,brill building pop
60Bn8vNkgxbjH3oxVNEuKo,Pavement,Summer Babe (Winter Version),alternative rock
1XT5kxg6Tk0ukCO2vBQN4v,XTC,Making Plans For Nigel,alternative rock
0HEmnAUT8PHznIAAmVXqFJ,George Michael,Faith - Remastered,none
6KH5cOzmX7R929vIx88FR9,The Beach Boys,Surfin' Usa,baroque pop
5GmrXcVIMgLaaqKVxhi5kp,Simon & Garfunkel,America - Single Mix,classic rock
5YniFjdw9nU8jCzvWlVVQC,The Beach Boys,Surf's Up - Remastered 2009,baroque pop
34zWZOSpU2V1ab0PiZCcv4,Althea And Donna,Uptown Top Ranking - Remastered 2001,dub
0vLIsDb5EJ0Mq26RsPpWPT,Gil Scott-Heron,The Revolution Will Not Be Televised,conscious hip hop
1D9KEXIrlmPUkMTdYzqgX4,Michael Jackson,Thriller,pop
3a8hcATNGDNprKdcAzIOsm,Robert Johnson,Hellhound On My Trail,none
4PSSl2dWKhnNKFM0hUfMVy,Duke Ellington,"Take the ""A"" Train",african-american classical
1HOMkjp0nHMaTnfAkslCQj,The Knack,My Sharona,album rock
3iuDKH4JanN2BzbFgBn75d,Nancy Sinatra,Some Velvet Morning,brill building pop
1RVi3bzxadOQTPDxs9SDpg,Elvis Costello,Watching The Detectives,art rock
1IsvXZXAV9EBC4hBKW6yDN,Everything But The Girl,Missing - Todd Terry Remix / Radio Edit,electronica
3bD3VDkbe1FmlnGKqyafdd,Smokey Robinson & The Miracles,The Tears Of A Clown - Single Version / Mono,none
3ILEGktgJhdtCsbqQNQi4J,Bruce Springsteen,Atlantic City,classic rock
5GicVH0OTGMTR5bwYoXDwo,Tom Petty,Free Fallin',album rock
7shVwhUdVbHpykOfbzvDc1,Joni Mitchell,A Case of You,canadian singer-songwriter
6tMjtHEBwMkxslhOe9SHE8,Sonny & Cher,I Got You Babe,adult standards
5hVghJ4KaYES3BFUATCYn0,"Tyler, The Creator",EARFQUAKE,hip hop
59Q3svzjGu7ELab9OaMd6N,Billie Holiday,God Bless The Child,adult standards
4wfK7KMFTFMNDDfKDe1aWi,The Left Banke,Walk Away Renee,baroque pop
49MyGR8maDaxnODmJR82XR,Nick Cave & The Bad Seeds,The Mercy Seat - 2010 Digital Remaster,permanent wave
3C323D2bvI4P3l9OZ6dBw0,Radiohead,Pyramid Song,alternative rock
6RsWqX8zABZLhZydXxEFOm,The Weeknd,Can't Feel My Face,canadian contemporary r&b
0uzyN8QWbPGpOQLAXh27El,Dead Kennedys,Holiday In Cambodia,none
6vZZtivPrtpggT5SSXsYTy,Peter Gabriel,Solsbury Hill,album rock
4FMNpPI7mkhdeFCCk6fZiE,Madonna,Borderline,dance pop
1FnwiJpNeueZ3ppOLnDDs3,Elton John,Goodbye Yellow Brick Road,glam rock
6UGlSlhwl2MNhsrg5Wepq3,Tom Tom Club,Genius Of Love,dance rock
3uqinR4FCjLv28bkrTdNX5,Lil Wayne,A Milli,hip hop
0f5N14nB8xi0p3o4BlVvbx,Bob Dylan,Ballad of a Thin Man,classic rock
4l2ecMeHvDg2Y9OOkqfucN,Blackstreet,No Diggity,boy band
4aeBKgkPqwAxmIgX3eSsln,!!!,Me and Guiliani Down by the School Yard - A True Story,alternative dance
1zaI1thQ0wtiSmlro2YrHW,Elvis Costello & The Attractions,Oliver's Army,art rock
3TfJFglXfKlh0UIh813ilq,Simon & Garfunkel,Mrs. Robinson,classic rock
6NwbeybX6TDtXlpXvnUOZC,Metallica,Master Of Puppets,hard rock
5jXNOgH5A7yI76BU9kaP6N,Kanye West,Monster,chicago rap
5Q0YoqbVUvdtwJ36ctVuic,SOPHIE,Bipp,art pop
09r1j5kfshLMalNcJmOZoh,Count Five,Psychotic Reaction,bubblegum pop
7iL6o9tox1zgHpKUfh9vuC,50 Cent,In Da Club,east coast hip hop
6Bhnc3aZBONcDPZaojWI9Z,Rick James,Super Freak,none
1p9MMNzukuxDBtyrtBAwwI,Red Hot Chili Peppers,Give It Away,alternative rock
4BGJSbB5rAcg4pNzD4gfxU,Elton John,Tiny Dancer,glam rock
7ny2ATvjtKszCpLpfsGnVQ,Bob Dylan,A Hard Rain's A-Gonna Fall,classic rock
6V0CTPutuWYboT5DrAoaK5,Elvis Presley,In the Ghetto,rock-and-roll
7FZmtRAfaMQjGZUVvhof8F,David Bowie,Sound and Vision - 1999 Remaster,art rock
32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson,Uptown Funk (feat. Bruno Mars),dance pop
0G5F2msfVO77xs7ql2RiTS,U2,Beautiful Day,irish rock
7oOOI85fVQvVnK5ynNMdW7,Michael Jackson,Rock with You - Single Version,pop
70YvYr2hGlS01bKRIho1HM,ZZ Top,La Grange - 2005 Remaster,album rock
0T6kwiueP62ten2KLLmQS4,The Cure,A Forest,new wave
6dVZCbi9CYtD9LjAHXRjIG,Future,Mask Off (feat. Kendrick Lamar) - Remix,atl hip hop
2xv7pAoZGKl8qdUDuAujtM,Ben E. King,Spanish Harlem,brill building pop
63EbhPn7ErTnAxJNZixVTS,The Cure,Close To Me,new wave
0Opn75Su2dfDss8Fi6QXgG,M.I.A.,Galang,dance pop
779wr271UxoxiQjtsdLDNE,my bloody valentine,Soon,alternative rock
4Lu4GlRrYoCfudLz6iyqkW,BjÃ¶rk,Hyperballad,art pop
55XOFkEEYgeqxZkQfEt97X,Neil Young,The Needle and the Damage Done - 2009 Remaster,album rock
2AgOjgFt9kotsPckzMYXZY,The Zombies,She's Not There,baroque pop
3RcPmTlDxhASQ59iQPnA1J,Dirty Projectors,Stillness Is The Move,art pop
7MRVNT4uMDimzM2DlgapiN,Toots & The Maytals,Pressure Drop - Single Version,dub
4moXVLw4YS7tVNmjs8v60A,Bruce Springsteen,Dancing In The Dark,classic rock
3fIKtD3KVTtyh2XO60R1fR,Eminem,The Real Slim Shady,detroit hip hop
6bJuuCtXYiwOcKT9s8uRh8,The Beach Boys,California Girls - Remix/Remastered 2001,baroque pop
0I4yYE831a8SW8QIx6bz4x,Tommy James & The Shondells,Crimson & Clover,brill building pop
72Ob0wrObCXgvGYhFs8vip,The Beatles,Across The Universe - Remastered,beatlesque
7xVpkVkd1klTzLJEysIR7z,Bob Dylan,Masters of War,classic rock
7vhhU4SsMDV8uSQlCxf1Lk,Weezer,Say It Ain't So,alternative rock
399mUImZydMK7q3hAWLiUq,The Walker Brothers,The Sun Ain't Gonna Shine Anymore - Mono Version,art pop
6nTiIhLmQ3FWhvrGafw2zj,Green Day,American Idiot,permanent wave
2anPa0qaFG1Nf0swkpfOQd,Neil Young,After the Gold Rush,album rock
1jcPcDu2YawPfLhwjYnqK2,Harry Nilsson,"Everybody's Talkin' - From ""Midnight Cowboy""",art rock
0vLwL4xuJ3s7SeaCdvMqkY,Blondie,Call Me,candy pop
2DnJjbjNTV9Nd5NOa1KGba,Carly Simon,You're so Vain,adult standards
0d28khcov6AiegSCpG5TuT,Gorillaz,Feel Good Inc.,alternative hip hop
0JfWS5txNJcbTHnJavTImO,Bauhaus,Bela Lugosiâ€™s Dead,alternative rock
2o9F2fDAzOukxPJd3E7KPg,Oasis,Champagne Supernova,beatlesque
119c93MHjrDLJTApCVGpvx,Wu-Tang Clan,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",east coast hip hop
3ZikLQCnH3SIswlGENBcKe,John Coltrane,My Favorite Things,bebop
0zeqKbySjKbfW5jyl3PMsW,Nirvana,About A Girl - Remastered,alternative rock
3bFK0tj9d6IWdAUSX3oylo,LaBelle,Lady Marmalade - Single Version,none
6UJbhZER5yrbaAG66rrr4Z,Kelis,Caught Out There,dance pop
0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,Sex on Fire,modern rock
7ar8I5TiVCBpo4LNgyNIb0,Geto Boys,Mind Playing Tricks On Me,none
5h0b1G7VLOqTiiVgVKywFG,Roy Orbison,In Dreams,adult standards
56KZx3pXItD7gZdVPAybrL,T-Bone Walker,Call It Stormy Monday (But Tuesday Is Just As Bad),none
6L89mwZXSOwYl76YXfX13s,Green Day,Basket Case,permanent wave
3fwTbn0TzYE57fXjIcvvGT,The Clash,Train in Vain,classic rock
0ebDO1pB1l6SSiIcLKLUmo,Pavement,Gold Soundz,alternative rock
