danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
0.33,0.843,-10.221,0.0581,0.137,0.00586,0.199,0.474,101.855,0,0,6,5g9VOUgrn7ozYE3ZQm8w41,Led Zeppelin,In My Time of Dying - 1990 Remaster,album rock
0.368,0.783,-10.235,0.0313,0.177,1.08E-05,0.271,0.281,90.175,0,0,6,1AD8aH0wlNAAbIInZADWN3,Status Quo,Down Down,album rock
0.604,0.789,-6.259,0.0273,0.0011,0.828,0.368,0.348,122.032,0,60,11,3K94Fd5ZQkPCW8wV6oyk22,Wolf Alice,Don't Delete The Kisses,art pop
0.576,0.0741,-17.343,0.042,0.936,0,0.204,0.441,113.303,0,0,3,6oKirONI7neb9JpgNrKYIl,Hank Williams,"Cold, Cold Heart - Single Version",honky tonk
0.582,0.689,-12.203,0.0277,0.607,0.0571,0.145,0.531,111.166,0,71,9,6V50MyHPGhEmwYu0Wdyf0t,Bruce Hornsby,The Way It Is,album rock
0.495,0.665,-7.635,0.0385,0.103,0.273,0.168,0.433,190.58,0,47,4,5LnAolxQcTeIaRpTJYgnA2,Robert Plant,"Gone, Gone, Gone (Done Moved On)",album rock
0.572,0.385,-6.362,0.0308,0.371,0,0.231,0.323,95.799,0,84,9,2VxeLyX666F8uXCJ0dZF8B,Lady Gaga,Shallow,art pop
0.519,0.825,-7.488,0.0322,0.00301,0.735,0.103,0.415,144.019,0,0,11,6azqCTqRBYTyJh9geJ1HEG,The Horrors,Sea Within A Sea,alternative dance
0.819,0.602,-6.521,0.0408,0.0343,0.0017,0.184,0.809,110.018,1,47,7,3dWRcazAn4jN75zh3VKyI6,Christine and the Queens,Girlfriend,art pop
0.328,0.712,-10.287,0.0444,0.653,0.0447,0.117,0.537,139.137,0,0,6,10MYRpfSVlXOtDr62aDkSn,The Who,"Anyway, Anyhow, Anywhere",album rock
0.591,0.208,-12.87,0.038,0.995,0.0418,0.105,0.484,109.639,0,0,3,7aQwqBL622kCbFpunrKyNf,Lydia Mendoza,Mal Hombre,tejano
0.476,0.764,-6.454,0.032,0.00325,0.112,0.138,0.545,171.903,0,60,4,2o49Twc3qrNMOt8gq9W06L,The Cure,Pictures Of You - Remastered,new wave
0.676,0.741,-6.341,0.0248,0.383,0.15,0.393,0.734,109.657,0,0,1,5aX3mq8CpYhIvPsR50ygcs,Bob Seger,Against The Wind - Remastered,album rock
0.706,0.895,-7.541,0.259,0.105,0.000129,0.359,0.456,98.935,0,0,8,6jKS7ztuZcvIpREQrF81xN,The Avalanches,Frontier Psychiatrist,alternative dance
0.705,0.515,-9.343,0.0337,0.365,0,0.389,0.803,112.035,0,0,10,0TKiASulg0H5ZKkkqZNTdm,The Beatles,With A Little Help From My Friends - Remastered,beatlesque
0.588,0.809,-13.003,0.041,0.00507,0.000149,0.108,0.919,124.311,0,0,1,4tcWsg9G1zxMMSR2f06881,The Searchers,Needles And Pins,adult standards
0.334,0.476,-8.497,0.0308,0.535,0.019,0.278,0.189,147.532,0,48,3,59xDvLlKHcLI0c9CSmzxSN,Alice Cooper,Only Women Bleed,album rock
0.76,0.76,-5.964,0.0509,0.196,0.00185,0.113,0.636,111.01,0,0,1,78AaMLOriBZuohWdUV3IzE,Tune-Yards,Bizness,art pop
0.628,0.934,-6.026,0.0527,0.00682,1.11E-05,0.0852,0.491,126.538,0,52,9,0SFS1LxNP5wgnoDA7nGKQu,Ratt,Round and Round,album rock
0.279,0.995,-4.381,0.16,0.0001,0.418,0.153,0.0972,90.199,0,0,6,6VaiUuzoKJKNx3Cj2WJsc7,Slayer,Angel Of Death,alternative metal
0.667,0.662,-9.295,0.035,0.53,0.723,0.22,0.62,79.523,0,0,10,2Lx9qpN7NgiWD4rgSQRBGH,DJ Shadow,Midnight In A Perfect World,alternative hip hop
0.336,0.47,-10.541,0.0319,0.378,0.00332,0.0953,0.163,154.649,0,0,6,1L8SrVwjhIRsUdM7TkQprW,Nick Cave & The Bad Seeds,Where the Wild Roses Grow,permanent wave
0.625,0.35,-8.395,0.0436,0.398,6.76E-05,0.123,0.69,113.688,0,63,9,5x53pbGk6sbl1BGom19QQ5,Tom Petty and the Heartbreakers,Breakdown,album rock
0.801,0.93,-7.365,0.0354,0.0806,0.152,0.0558,0.967,133.255,0,56,9,7CqleiaEqHVazV19P532X9,Talking Heads,Life During Wartime - 2005 Remaster,art punk
0.767,0.626,-8.408,0.036,0.188,1.03E-05,0.327,0.715,125.206,0,24,1,6gVonza2jBVEuQPRRR7N1b,Johnny Kidd & The Pirates,Shakin' All Over,
0.457,0.825,-7.611,0.0268,3.29E-05,0.578,0.0548,0.414,82.539,0,62,9,3cahGAUUQ0n55EjLBs2Wjo,The Smashing Pumpkins,Today - 2011 Remaster,alternative metal
0.482,0.786,-5.735,0.032,0.00321,8.88E-05,0.446,0.793,126.755,0,77,9,4DMKwE2E2iYDKY01C335Uw,Kansas,Carry on Wayward Son,album rock
0.353,0.113,-18.752,0.0399,0.888,4.77E-05,0.121,0.169,128.304,0,0,3,4F6ihtOUcj1uLWdSkc1RzG,Kate Bush,This Woman's Work,art pop
0.57,0.635,-10.231,0.0482,0.00459,0.176,0.0901,0.196,108.431,0,59,9,2Vim06YsRb4uJRpbeq6NR6,Deep Purple,Hush - 1998 Remaster,album rock
0.792,0.701,-7.198,0.283,0.105,0,0.761,0.251,103.89,1,66,5,0shK5iZQppbHPQYiy60xs9,Outkast,Rosa Parks,atl hip hop
0.54,0.84,-4.66,0.0357,0.0245,0.0403,0.08,0.851,130.474,0,0,1,0AljhdLK2srvY1T5HWFnuM,The Smiths,Panic (2008 Remastered Version),madchester
0.377,0.937,-4.898,0.0649,5.17E-05,0.578,0.0676,0.375,120.532,0,0,6,7J7z5NYNlEwv5cIcjbNVHi,Interpol,Obstacle 1,alternative dance
0.54,0.982,-2.962,0.0458,0.435,3.37E-05,0.0457,0.91,126.294,0,71,9,6gQUbFwwdYXlKdmqRoWKJe,Aerosmith,Dude (Looks Like A Lady),album rock
0.265,0.536,-7.893,0.0492,0.674,0.00561,0.188,0.435,63.54,0,0,6,5AuRANkevd4i2skRa17Qxt,The Shangri-Las,Remember (Walkin' In The Sand),
0.219,0.928,-9.997,0.0697,0.001,2.43E-06,0.341,0.446,197.462,0,52,4,4pj8ElgSWmmy5LT9a7jb0s,Aerosmith,Toys In The Attic,album rock
0.575,0.941,-3.952,0.235,0.000569,1.01E-06,0.145,0.289,120.774,0,0,8,3lWZOwLKQ9RP0GQcQ6Sdz9,Anthrax,Bring The Noise,album rock
0.344,0.608,-9.39,0.0626,0.145,0.000712,0.183,0.141,147.197,0,33,4,5zADxJhJEzuOstzcUtXlXv,Genesis,Supper's Ready - New Stereo Mix,album rock
0.311,0.0264,-21.644,0.037,0.731,0.00205,0.156,0.139,120.653,0,64,3,0SxFyA4FqmEQqZVuAlg8lf,Roberta Flack,The First Time Ever I Saw Your Face,adult standards
0.665,0.844,-6.164,0.0501,0.00963,0.000215,0.311,0.902,119.978,0,0,1,1wap9wHVL6wzhmQOuyhwMH,Disclosure,White Noise,edm
0.341,0.813,-4.98,0.0878,0.304,0,0.137,0.246,108.477,0,0,6,4E1OG7S9sDDlGLfobTmCoV,ANOHNI,4 Degrees,art pop
0.613,0.769,-9.133,0.119,0.184,0.000614,0.473,0.707,145.108,0,0,2,6ULwhgWVBtR6wcv4zaXkHv,Thin Lizzy,Jailbreak,album rock
0.473,0.786,-7.313,0.036,0.0176,0.0094,0.059,0.537,131.893,0,24,6,5Vb8gqBtQz6bwRWj7Ip8j5,The Who,I'm A Boy - Mono,album rock
0.476,0.717,-9.192,0.0949,0.0382,7.61E-05,0.0818,0.753,93.584,0,68,9,0QwZfbw26QeUoIy82Z2jYp,Led Zeppelin,Good Times Bad Times - 1993 Remaster,album rock
0.449,0.642,-10.527,0.0487,0.00608,0.00707,0.175,0.586,113.638,0,55,9,5aYVqxyetmT5OYmvZCA90X,Foghat,Slow Ride,album rock
0.764,0.759,-5.443,0.0413,0.00903,0,0.0746,0.937,128.999,0,0,1,7lsFHOFeMyWiqaKrESLudT,Hot Chip,Ready For The Floor,alternative dance
0.547,0.706,-8.226,0.0353,0.647,1.26E-06,0.49,0.963,159.525,0,0,2,7jPKMlLGZAMnGntHaFeU12,Buddy Holly,Rave On,adult standards
0.661,0.818,-5.9,0.0291,0.182,0.000995,0.0527,0.79,147.544,0,69,9,1c9dnQbOzw01ID7X2IsYOE,Bryan Ferry,Slave To Love,album rock
0.388,0.434,-11.997,0.0354,0.789,0.954,0.728,0.873,206.313,0,51,2,4nAJtcmiyoL0ARY5WZY9IN,Duane Eddy,Rebel Rouser,adult standards
0.845,0.884,-4.506,0.0759,0.0128,2.10E-06,0.203,0.904,104.536,1,75,7,4INDiWSKvqSKDEu7mh8HFz,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,east coast hip hop
0.681,0.662,-5.931,0.0447,0.655,3.70E-06,0.0939,0.345,101.118,0,0,10,3NPLGXmxIdRl0RXnMdPqUp,Dirty Projectors,Gun Has No Trigger,art pop
0.763,0.509,-13.175,0.512,0.000389,0.0118,0.0907,0.856,179.261,0,0,8,54GIRM92Dw2Qu1lhKNpNBN,LL COOL J,I Can't Live Without My Radio,east coast hip hop
0.727,0.685,-7.159,0.0398,0.0351,4.43E-05,0.0973,0.812,88.75,0,0,1,4aKIs5t9TqP59btlCGPrgw,Daryl Hall & John Oates,Maneater,album rock
0.488,0.792,-7.882,0.0373,0.242,0.0147,0.217,0.617,137.54,0,0,1,12beKjEPNbzxLCCGjBsR2I,Dire Straits,Tunnel Of Love - Intro/The Carousel Waltz,album rock
0.404,0.435,-12.045,0.0323,0.246,0.00074,0.156,0.156,136.058,0,62,3,4OMu5a8sFpcRCPCcsoEaov,Led Zeppelin,Babe I'm Gonna Leave You - 1990 Remaster,album rock
0.303,0.961,-5.333,0.243,0.00253,6.20E-05,0.132,0.305,146.591,0,66,4,2E7W1X4maFFcjHrVrFA7Vs,Ozzy Osbourne,Bark at the Moon,album rock
0.309,0.87,-6.912,0.127,6.33E-06,0.0366,0.0913,0.224,119.54,0,0,6,2O3BRyrdPgauBAAH5vxxvc,Motörhead,Overkill,album rock
0.662,0.237,-11.851,0.0369,0.502,3.41E-06,0.107,0.28,133.074,0,2,3,4rylUVBblCUdmtDuYql6oI,Neil Young,Don't Let It Bring You Down,album rock
0.268,0.464,-9.93,0.036,0.671,2.58E-05,0.388,0.329,145.425,0,28,3,5Es81dLfQgtV7M57vwDBMc,Genesis,Carpet Crawlers - 2008 Remaster,album rock
0.419,0.866,-3.189,0.0342,0.0493,0.344,0.14,0.838,149.897,0,0,1,0gBrJS89BL4r8rqjDEzbtp,Ariel Pink,Put Your Number in My Phone,art pop
0.738,0.561,-9.643,0.0475,0.076,4.24E-05,0.141,0.721,122.679,0,0,1,7IWRBwbiWJ14YZcDHHmjf8,The O'Jays,Love Train,classic soul
0.614,0.507,-8.055,0.0253,0.393,0.122,0.155,0.639,107.701,0,0,10,0UQiJ1XXjU6dksKwAML3Xr,Eagles,New Kid In Town,album rock
0.479,0.846,-5.202,0.0419,0.453,0.00597,0.0479,0.863,112.676,0,0,1,4UD7tiR9sNbtrmHgpYAq65,Diana Ross,Love Hangover,adult standards
0.572,0.786,-8.469,0.0642,0.519,0.00093,0.11,0.952,188.115,0,0,1,6cb0HzFQPN4BGADOmSzPCw,The Jackson 5,ABC,motown
0.528,0.284,-11.487,0.0287,0.795,0.000303,0.109,0.172,76.012,1,0,7,4UAW2gObi5o6sJla0qZpPn,Lana Del Rey,Mariners Apartment Complex,art pop
0.683,0.9,-7.506,0.105,0.0146,0.0706,0.296,0.616,103.625,0,56,9,51Gkc1TxvyQ9K8y0pQRmQM,Jane's Addiction,Been Caught Stealing,alternative metal
0.317,0.455,-7.647,0.0341,0.775,0.0131,0.0938,0.83,147.557,0,44,10,4JzqDlNhjxxZ3oQcfXhS6q,T. Rex,Ride A White Swan,album rock
0.684,0.89,-7.697,0.0328,0.248,0.894,0.356,0.975,136.378,0,0,1,5krkKyjPat63RoyPGtyRYm,The Rolling Stones,Bitch,album rock
0.467,0.462,-7.939,0.0271,0.37,0.0011,0.356,0.19,131.286,0,0,6,3NQMi6VzmxmKeqhcbE02WI,Weyes Blood,Andromeda,art pop
0.461,0.545,-8.166,0.046,0.0297,0.0471,0.0928,0.408,104.97,0,0,6,4npwedL0YnC6KMkCMpXywG,Charlotte Gainsbourg,Deadly Valentine,art pop
0.907,0.564,-9.29,0.0568,0.000928,0.65,0.108,0.229,122.632,1,67,7,0B5kY9i9bmP7554oU4jRoO,Lipps Inc.,Funkytown - Single Version,
0.459,0.187,-9.326,0.0361,0.922,0,0.0939,0.0625,96.983,0,46,3,0PHTufT46ytsqcH8OsQHvp,Bat For Lashes,Laura,alternative dance
0.638,0.438,-7.137,0.0469,0.911,0.212,0.0994,0.639,137.761,0,0,10,1NXNzUYSCC57tzzCE2UQVN,Artie Shaw,Begin The Beguine,adult standards
0.87,0.938,-7.039,0.191,0.00738,0,0.339,0.513,101.682,0,15,1,0njbkygvKYCZMuQlJRB0zC,Slick Rick,The Show,
0.275,0.216,-13.818,0.0345,0.768,0.897,0.0832,0.181,116.388,0,0,0,7iyr2AP7JbsactrEySUyNX,Pink Floyd,The Great Gig In The Sky - 2011 Remastered Version,album rock
0.765,0.772,-7.532,0.0346,0.00681,0.00065,0.0477,0.967,123.027,0,0,1,7wR9mYwvRtPE0G7MHSTW8C,Moloko,Sing It Back,alternative dance
0.621,0.413,-12.274,0.0348,0.602,4.88E-06,0.145,0.338,139.491,0,46,3,01cQPNCptd662nikuY42zw,The Chi-Lites,Have You Seen Her,chicago soul
0.459,0.727,-11.777,0.0303,0.00614,0.0652,0.384,0.955,149.231,0,72,9,6s0NHplywwr1IjnQpUpWJk,George Thorogood & The Destroyers,Bad To The Bone,album rock
0.207,0.931,-4.452,0.083,0.000274,0.00387,0.243,0.324,204.227,1,0,7,44TyGuyg0xVt5Ngq4CCnxD,IDLES,Danny Nedelko,bristol indie
0.682,0.367,-7.447,0.169,0.184,3.04E-05,0.0725,0.635,159.481,0,0,1,20IDLUh8lvoI6OfpMj7prJ,Toots & The Maytals,54-46 Was My Number,dub
0.305,0.34,-6.714,0.0297,0.639,2.77E-05,0.12,0.246,124.693,0,30,3,00cioPPTRj17FTWdfoMDKk,Lorraine Ellison,Stay with Me - Single Version,
0.799,0.348,-13.23,0.0396,0.787,0.661,0.119,0.16,119.989,0,0,10,090a3fK6DnEKCECdfctvYy,Helado Negro,Running,art pop
0.795,0.6,-14.004,0.341,0.112,0.000171,0.111,0.633,101.78,0,60,8,0301nLjG0ti26rx5ZmfqtP,A Tribe Called Quest,Scenario - LP Mix,alternative hip hop
0.524,0.531,-11.926,0.0702,0.805,2.51E-05,0.203,0.683,132.175,0,0,10,13mXFvyRyjfIjnag95Rnug,Stevie Wonder,You Are The Sunshine Of My Life,funk
0.556,0.769,-10.536,0.0422,0.289,0.502,0.793,0.635,82.898,0,48,2,6kIwzLSiQU51taaaZ9zWSE,Genesis,Mama - 2007 Remaster,album rock
0.591,0.79,-3.597,0.0432,0.00224,0.000886,0.292,0.961,104.171,0,0,1,0N7LKqYxUrg5UFb6Z4OSDF,The Black Crowes,Hard To Handle,album rock
0.361,0.466,-8.425,0.0273,0.0554,7.50E-05,0.21,0.389,140.307,0,0,6,5UYd3G0OiRY1OahJR9NFY4,Eagles,Take It To The Limit,album rock
0.601,0.643,-5.828,0.0314,0.112,0.00209,0.088,0.552,128.262,0,1,1,0Y2SrByf4G3kbq2nBEHQRn,Norman Greenbaum,Spirit in the Sky,
0.709,0.458,-8.472,0.0284,0.212,0,0.29,0.426,98.824,0,0,6,5h0QcOm0Mo1KTStPeNDOdG,Jimmy Ruffin,What Becomes Of The Brokenhearted,
0.629,0.587,-7.228,0.026,0.313,0.00258,0.125,0.634,107.068,0,0,1,15t8oEqZExdyesPVVKcxTd,Stevie Nicks,Stop Draggin' My Heart Around (with Tom Petty & The Heartbreakers),album rock
0.686,0.488,-11.024,0.0582,0.216,1.89E-05,0.121,0.965,151.031,0,29,1,37MaVsbA1LgzCN4x7QDcCN,Jethro Tull,Living in the Past - 2001 Remaster,album rock
0.495,0.237,-17.701,0.0333,0.892,0.00638,0.0865,0.541,77.376,0,0,3,55sjCMeQM26VxbNHhMtj2b,Led Zeppelin,Going to California - 1990 Remaster,album rock
0.514,0.884,-3.765,0.151,0.0943,1.52E-06,0.0654,0.898,158.262,0,0,1,2FSDgZ3Ysl0a8x8luagG7G,The Offspring,Come Out and Play,alternative metal
0.342,0.228,-12.211,0.0359,0.935,0.00248,0.114,0.354,84.753,0,0,3,7a8ToGkxcURyv5fhakNhU8,Charles Trenet,La mer (Beyond the Sea),chanson
0.278,0.114,-16.452,0.0406,0.913,0,0.158,0.509,175.474,0,0,3,7tTNeZgXPfPIMo3v81oDxq,The Orioles,Crying in the Chapel,
0.742,0.0899,-19.187,0.158,0.0906,0,0.113,0.351,137.473,0,58,3,2CeqxyOZEyiL6pTDYZ9gPH,Peggy Lee,Fever,adult standards
0.381,0.214,-11.629,0.0337,0.944,0,0.106,0.393,127.581,0,0,3,1Ipl1kvks5s6GKn6oqgzeY,The Beatles,She's Leaving Home - Remastered,beatlesque
0.309,0.93,-6.399,0.125,0.0192,0.0022,0.106,0.376,195.815,1,67,7,0QeI79sp1vS8L3JgpEO7mD,Prince,Let's Go Crazy,funk
0.566,0.969,-4.904,0.0454,0.000302,0.029,0.109,0.635,126.952,0,0,1,3IV99EaS0TrwHdjgjlnlFz,Pet Shop Boys,"Left To My Own Devices - Single Version, 2001 Remastered Version",art pop
0.712,0.601,-8.968,0.062,1.09E-05,0.802,0.0982,0.513,124.912,0,55,11,5YzBL3vkQnp3JbeDRRSbSQ,DJ Koze,Pick Up,deep house
0.298,0.327,-14.417,0.0485,0.673,0.905,0.0786,0.333,130.574,0,0,0,0LxbFdnRNxcZqI8ReHTYSr,Pink Floyd,Set The Controls For The Heart Of The Sun - 2011 Remastered Version,album rock
0.481,0.589,-10.471,0.0461,0.81,0,0.249,0.666,117.699,0,40,10,4AK7JaKbg3LLVszqndBXOF,Petula Clark,Downtown,adult standards
0.872,0.361,-9.88,0.0609,0.283,0.00262,0.108,0.489,100.001,0,0,10,0mQnLhHH5WwRc5gtnzLtK6,Christine and the Queens,Tilted,art pop
0.408,0.83,-7.932,0.086,0.000327,0.58,0.131,0.674,137.778,0,0,4,2p3KKkfBDsUddb4KwXZO59,Slade,Cum On Feel The Noize,
0.241,0.604,-3.817,0.0313,0.0672,4.98E-05,0.0541,0.417,173.134,0,0,4,5Ii4crVk53ezvWp91wmvwd,Status Quo,Pictures of Matchstick Men,album rock
0.655,0.67,-6.719,0.106,0.387,0,0.148,0.929,84.117,0,0,1,4uWVg1Gkjnqf97f1YsuzgM,Jackie Wilson,Reet Petite - The Finest Girl You Ever Want to Meet,adult standards
0.806,0.765,-9.665,0.0583,0.0236,0.617,0.148,0.353,115.023,0,49,11,5eqZWYQ5tbIehx00NeKXz7,Kraftwerk,The Robots - 2009 Remaster,dusseldorf electronic
0.835,0.446,-5.085,0.0603,0.719,0,0.0753,0.909,120.238,0,0,10,6BPkbMz0Mq4GGqmwcvNywk,Ruth Brown,(Mama) He Treats Your Daughter Mean,
0.707,0.641,-7.587,0.0382,0.284,0.0592,0.322,0.567,94.993,0,0,1,66gChjbDQ0Ci45Sj9utFae,Jessie Ware,Running,art pop
0.942,0.641,-10.15,0.0333,0.331,0.179,0.028,0.966,114.443,0,71,9,6aBUnkXuCEQQHAlTokv9or,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,art punk
0.421,0.54,-13.291,0.0362,0.634,0.00151,0.062,0.342,146.733,0,0,3,6rfvuWLzWCHZD2HCsmapSk,Led Zeppelin,The Battle of Evermore - 1990 Remaster,album rock
0.574,0.667,-5.425,0.0301,0.206,0.352,0.0852,0.546,88.299,0,0,6,1gGY6qfslDtJ4OoWQGKtkE,Alabama Shakes,Hold On,alabama indie
0.427,0.403,-14.064,0.0282,0.00558,3.57E-06,0.306,0.657,86.014,0,0,6,79eJ1pa0yAAFlloGPizz8W,The Flying Burrito Brothers,Sin City,alternative country
0.604,0.779,-9.774,0.0863,0.00302,0.00026,0.95,0.433,119.168,1,0,2,3s0xToSIHU7jsKNNizIqyG,The KLF,What Time Is Love - Live at Trancentral,acid house
0.438,0.597,-11.309,0.0325,0.0553,0.00248,0.162,0.718,131.855,0,0,1,6x1AniEcucbuK0eapGtTkS,Creedence Clearwater Revival,Suzie Q,album rock
0.746,0.243,-15.134,0.123,0.829,1.02E-06,0.0905,0.425,118.578,0,67,3,6VTbbVjKOC2qWagIDbkJrC,Nina Simone,My Baby Just Cares for Me - 2013 Remastered Version,jazz blues
0.472,0.567,-7.251,0.0311,0.277,4.57E-05,0.0938,0.413,112.981,0,0,6,5bDXDHFVw0dscRDv0Qu1bu,Weyes Blood,Everyday,art pop
0.616,0.629,-6.9,0.0263,0.0285,1.32E-06,0.208,0.606,94.004,0,56,9,0wb21I1NV5uVUolRXIqlJF,Badfinger,Come And Get It - Remastered 2010,album rock
0.724,0.626,-8.904,0.0964,0.0808,0.602,0.095,0.634,159.994,0,0,11,4FNxRbQTyX8GVkVyMhxhHA,Jessy Lanza,It Means I Love You,art pop
0.496,0.647,-9.852,0.0432,0.772,0.0435,0.112,0.303,111.336,0,0,3,7wyMg19mXYTXCNAMHogJgA,Cat Power,Cross Bones Style,art pop
0.747,0.226,-13.635,0.0414,0.908,0.000168,0.107,0.778,123.792,0,69,10,65jrjEhWfAvysKfnojk1i0,The Drifters,Under the Boardwalk,adult standards
0.694,0.444,-13.254,0.0648,0.00657,0.776,0.0719,0.879,143.078,0,41,11,6Kbkge4WbvwWv1jVzSQsr8,Prince,When You Were Mine,funk
0.473,0.898,-4.797,0.0561,0.00783,0.0618,0.173,0.808,96.556,0,79,9,4aVuWgvD0X63hcOCnZtNFA,TOTO,Hold the Line,album rock
0.663,0.522,-8.741,0.0374,0.392,5.41E-06,0.197,0.301,99.765,0,1,6,38ydcsbayM4oX21Hhu84DT,Sharon Van Etten,Every Time the Sun Comes Up,art pop
0.622,0.54,-13.99,0.0261,0.017,0.00771,0.265,0.847,130.879,0,72,9,19Ym5Sg0YyOCa6ao21bdoG,Fleetwood Mac,Gypsy,album rock
0.542,0.915,-9.637,0.0549,0.319,5.34E-05,0.171,0.92,159.81,0,66,9,6NdcSEhpGGAYXNnnhGS2s6,The Romantics,What I Like About You,album rock
0.631,0.2,-17.67,0.0326,0.793,1.22E-06,0.128,0.677,133.175,0,0,10,57468YCT33RC9MUR4rKZLn,Townes Van Zandt,Pancho and Lefty,alternative country
0.439,0.827,-4.593,0.0335,0.0646,0.374,0.0844,0.54,111.297,0,0,6,5JXwCRVbn9gBXkXRWaYhxz,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker) - Remastered,album rock
0.862,0.663,-9.004,0.21,0.12,0,0.318,0.837,85.308,0,61,9,3yNVfRQlUPViUh8O2V9SQn,Biz Markie,Just a Friend,east coast hip hop
0.798,0.273,-11.108,0.0865,0.618,0.168,0.0788,0.0455,139.986,0,0,3,2GaAWaIazp02G4PZJV0gxX,James Blake,Limit To Your Love,alternative r&b
0.312,0.543,-9.875,0.0308,0.0356,0.225,0.128,0.178,140.109,0,57,4,6eTGxxQxiTFE6LfZHC33Wm,Sigur Rós,Hoppípolla,ambient
0.514,0.542,-9.854,0.0585,0.146,0,0.0375,0.737,105.252,0,0,1,0QnjeIN25VdTuwykISJIlJ,10cc,The Things We Do For Love,album rock
0.409,0.833,-9.994,0.0397,0.292,0.158,0.161,0.428,132.233,0,57,9,3QmUhaY5KZiOuaUH8H71LG,John Lennon,Mind Games - Remastered 2010,album rock
0.535,0.737,-9.976,0.0331,0.124,0.00994,0.258,0.728,142.521,0,28,1,1PrNA8tIeDMBq05uxkBpWF,The Cure,Inbetween Days,new wave
0.646,0.926,-2.352,0.0539,0.135,0.0166,0.0874,0.96,129.361,0,0,1,7HfgWt7thTeXAw936XwUJJ,Martha Reeves & The Vandellas,Nowhere To Run,
0.346,0.797,-9.335,0.0522,0.0227,0.00212,0.0834,0.427,104.924,0,0,6,04EncJc80PmZONT4Pbe4Gk,The Rolling Stones,Stray Cat Blues,album rock
0.583,0.768,-6.477,0.041,0.000323,0.0162,0.109,0.357,127.952,0,69,9,57F80059mWaWFvWG3tBTbO,Lady Gaga,The Edge Of Glory,art pop
0.694,0.791,-5.143,0.0324,0.0741,0.0122,0.191,0.695,119.998,0,0,1,6LLxu5ggPuAhcG6MnOsBUb,CSS,Let's Make Love and Listen to Death From Above,alternative dance
0.575,0.858,-2.917,0.0452,0.0225,0,0.0773,0.862,130.814,0,0,1,478k70kubwwO3yAkTSoHf9,Bob Seger,Ramblin' Gamblin' Man - Remastered,album rock
0.623,0.729,-9.003,0.033,0.199,0.000138,0.283,0.446,112.046,0,0,6,04vegLFXFVr9nXEF4dO1nC,The Who,I'm Free,album rock
0.764,0.22,-13.096,0.0544,0.952,2.16E-06,0.161,0.688,126.164,0,0,10,6skGVMm43HNH1Fwt2f0urS,Hank Williams,Lovesick Blues - Single Version,honky tonk
0.192,0.138,-17.135,0.0315,0.892,0.553,0.114,0.0757,142.187,0,52,0,31CYUJj5f9lbQ0Qqm9PzK5,Julee Cruise,Falling,art pop
0.573,0.683,-6.644,0.176,0.461,0,0.0935,0.817,169.519,0,74,9,0qRR9d89hIS0MHRkQ0ejxX,Daryl Hall & John Oates,Rich Girl,album rock
0.547,0.512,-11.167,0.0363,0.184,1.10E-05,0.333,0.555,153.173,0,0,1,1wNCg5Ryz8ELmFcDdsIahZ,George Michael,Careless Whisper - Extended Mix,
0.307,0.288,-12.619,0.0308,0.71,0,0.19,0.323,135.484,0,0,3,0G88Ve6aPyirSWjAw2hngC,Tom Waits,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),folk
0.526,0.936,-4.576,0.263,0.316,0.000384,0.261,0.283,81.305,0,60,8,6CTG85NJI1Wm60pxTSRNwL,Flying Lotus,Never Catch Me,afrofuturism
0.353,0.593,-9.675,0.0457,0.311,0,0.0685,0.488,82.56,0,39,6,3jeXQBg0hRn4H1vI8PDGnI,Led Zeppelin,What Is and What Should Never Be - Remaster,album rock
0.367,0.752,-7.001,0.0484,0.0429,0,0.12,0.232,112.821,0,0,6,17GLroCRvcIwWjx0wmM1iP,The Kinks,Shangri-La,album rock
0.758,0.805,-4.243,0.0279,0.211,1.53E-05,0.0982,0.961,116.543,0,0,1,0HTb5ZzHN2BNMMDu7TVKOH,Tom Petty and the Heartbreakers,Don't Do Me Like That,album rock
0.654,0.452,-9.709,0.03,0.835,2.89E-05,0.16,0.691,106.662,0,63,10,4f8hBeMXMvssn6HtFAtblo,Marty Robbins,El Paso,cowboy western
0.467,0.755,-6.377,0.0363,0.206,0,0.341,0.397,125.628,0,0,6,5ppRryGqq6KqhfXnFlHuep,The Kinks,See My Friend,album rock
0.303,0.555,-9.259,0.0482,0.388,1.16E-06,0.468,0.447,67.322,0,0,6,4sj8qFcEDnRPNv3tBbUVUf,Billy Paul,Me and Mrs. Jones,classic soul
0.753,0.46,-12.282,0.069,0.0176,0.779,0.0918,0.384,139.458,0,0,11,1egVLpTrGvaWtUcR2xDoaN,Jamie xx,Gosh,electronica
0.825,0.832,-5.853,0.0403,0.00587,0.000789,0.114,0.713,122.021,0,0,1,00BuKLSAFkaEkaVAgIMbeA,Lady Gaga,Telephone,art pop
