danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.528,0.323,4,-17.112,0.0277,0.0118,0.0123,0.113,0.517,113.59,0I95nhuP4B0oa6KWLsqqvH,Neil Young,Cortez The Killer,FALSE,0
0.473,0.0566,9,-20.436,0.0378,0.946,0.000782,0.111,0.169,120.168,1ATeYSLBfs8qr7KVdfSdjf,Leonard Cohen,Famous Blue Raincoat,FALSE,0
0.671,0.256,7,-10.743,0.0387,0.608,0,0.0737,0.694,115.871,21dOjdraFZffs2lnQObaiZ,Bob Marley & The Wailers,Redemption Song,FALSE,0
0.616,0.727,1,-8.176,0.0365,0.00401,0.86,0.157,0.54,92.259,5FFowl1Ve4S5OehL6OywSg,Fugazi,Waiting Room,FALSE,44
0.889,0.818,9,-4.639,0.253,0.47,0,0.179,0.782,96.063,5ByAIlEEnxYdvpnezg7HTX,The Notorious B.I.G.,Juicy - 2005 Remaster,TRUE,76
0.765,0.555,10,-7.579,0.374,0.409,2.04E-06,0.073,0.828,77.848,0bX8xYxBvQyiDD0TsVzbdA,The Wailers,"Get Up, Stand Up",FALSE,0
0.428,0.229,8,-10.995,0.0479,0.807,7.54E-05,0.195,0.306,104.56,6gAdTzKt63yDial4aH4utv,Jacques Brel,Ne me quitte pas,FALSE,0
0.696,0.439,9,-12.74,0.0283,0.477,0.00547,0.142,0.787,104.18,0XF4zGa9UNzwQN05F9GUKN,Carole King,It's Too Late,FALSE,0
0.664,0.991,7,-6.693,0.23,0.0123,0.00402,0.227,0.101,152.565,3Qvf812dY5JVlaZEbzI3nZ,Fatboy Slim,The Rockafeller Skank - Full Version,FALSE,0
0.432,0.605,4,-6.941,0.0306,0.673,0,0.129,0.647,109.227,4n1ZGm3TxYmoYe1YR8cMus,Bob Dylan,Desolation Row,FALSE,48
0.519,0.911,7,-7.228,0.0593,0.246,0,0.826,0.481,102.81,4g9MgFNA9Kb63JRwpuMtVB,The Avalanches,Since I Left You,FALSE,0
0.597,0.313,2,-10.791,0.0265,0.669,6.23E-06,0.0734,0.357,94.987,7Dbg5O9nNWu6SWxDjJ9qoq,Phil Collins,In The Air Tonight,FALSE,0
0.373,0.63,7,-5.131,0.0461,0.0552,0,0.107,0.352,115.942,5uZLsGY9fknBd5Rxr7AIss,Angel Olsen,Shut Up Kiss Me,FALSE,0
0.447,0.9,5,-6.741,0.0578,0.00114,0.00596,0.47,0.39,135.861,75ARkUKb54dQ86YezuoNhn,The Hives,Hate To Say I Told You So,FALSE,4
0.657,0.371,5,-9.186,0.0359,0.367,0.0459,0.157,0.709,134.867,1hES47PrbU8GPTI5A9lsr0,Aretha Franklin,I Never Loved a Man (The Way I Love You),FALSE,54
0.55,0.722,11,-11.729,0.0283,0.25,0.0129,0.11,0.716,103.886,72jTtJBEKQMmtH06QQGxyX,The Doors,Riders on the Storm,FALSE,31
0.404,0.523,4,-15.7,0.0575,0.685,0.000498,0.282,0.164,133.738,6cuKJ1bFFy4OjfkCI9YBqc,10cc,I'm Not In Love,FALSE,0
0.51,0.209,9,-13.552,0.0304,0.78,0.000514,0.121,0.542,105.079,3vLlwRLmk1di6MmCKTGzXr,Tammy Wynette,Stand By Your Man,FALSE,32
0.741,0.666,2,-6.878,0.0326,0.238,0,0.312,0.941,93.686,7mVbL1b8HC1rW4Jle6ypG3,The Everly Brothers,Wake up Little Susie - Single Version; 2006 Remaster,FALSE,32
0.349,0.326,0,-10.749,0.0286,0.512,0.00144,0.665,0.297,98.888,2ACjOtICHXrAlP3ijVMSvb,The Righteous Brothers,Unchained Melody,FALSE,61
0.366,0.552,6,-8.35,0.0317,0.206,0.0595,0.178,0.114,97.98,0Y0pFPV5Y9OCxY5ZkcAE31,David Bowie,Blackstar,FALSE,20
0.515,0.656,2,-12.202,0.0296,0.000904,4.35E-06,0.135,0.769,127.707,7707eDBpR4qtNFoQ6nQyeR,R.E.M.,The One I Love,FALSE,53
0.561,0.909,3,-7.878,0.0312,0.00118,0.46,0.0713,0.71,127.172,4Fpsa3pYc3gozrxHRRPvR6,Madonna,Ray of Light,FALSE,60
0.516,0.351,11,-7.438,0.033,0.697,1.01E-06,0.166,0.953,123.062,617uJqZrXJJypEuaALXutM,Fats Domino,Ain't That A Shame,FALSE,0
0.724,0.647,1,-5.642,0.0658,0.28,0,0.102,0.435,106.96,2rPE9A1vEgShuZxxzR2tZH,Ariana Grande,"thank u, next",TRUE,23
0.484,0.165,7,-18.568,0.0498,0.728,1.19E-06,0.115,0.193,159.174,1yKQBy7olMIqRpziyAzf8c,John Lennon,Working Class Hero - Remastered 2010,TRUE,58
0.721,0.567,10,-9.516,0.0389,0.221,0,0.465,0.914,116.643,2oZmMp5M6L0Rh7G84Um2tF,Aretha Franklin,Chain of Fools,FALSE,62
0.507,0.493,0,-8.786,0.0327,0.453,0,0.241,0.467,127.671,2x0supcZhd6NEH1nem9DnR,The Band,The Night They Drove Old Dixie Down - Remastered 2000,FALSE,3
0.379,0.306,1,-14.446,0.0305,0.942,0.323,0.123,0.157,147.902,05lBuZWQ2OhQuzoCSIkvUF,Bon Iver,Holocene,TRUE,0
0.476,0.726,4,-9.856,0.0314,0.00666,0.00105,0.257,0.629,110.805,4SzMW49tRANFqahjaU2qBT,Pavement,Cut Your Hair,FALSE,0
0.527,0.228,9,-15.461,0.0392,0.972,0.735,0.147,0.561,161.157,4M6I6aTorpVswszBYtkiUb,Jimmie Rodgers,Blue Yodel #1 (t For Texas),FALSE,6
0.756,0.737,0,-4.796,0.0312,0.184,0.000103,0.485,0.892,92.972,52SrRaRC2SlJ2dno1flkg2,Britney Spears,...Baby One More Time,FALSE,46
0.295,0.792,2,-9.1,0.0367,0.0813,0,0.131,0.274,108.695,76dynyoXf52MiEsr3Pi06e,Pearl Jam,Jeremy,TRUE,0
0.737,0.88,6,-6.449,0.0433,0.00379,0.00351,0.417,0.329,115.998,27QvYgBk0CHOVHthWnkuWt,Madonna,Vogue,FALSE,67
0.565,0.764,1,-9.43,0.0351,0.0139,0.00488,0.079,0.686,100.891,7gozgbG5EBTukCFWToTRA5,U2,I Still Haven't Found What I'm Looking For - Remastered 2007,FALSE,0
0.823,0.338,0,-15.899,0.0413,0.139,0.00129,0.5,0.785,120.473,703BT1NQsfIwPFv8MXQ47m,Fleetwood Mac,Dreams,FALSE,0
0.878,0.619,6,-5.56,0.102,0.0533,0,0.113,0.639,136.041,2YpeDb67231RjR0MgVLzsG,Lil Nas X,Old Town Road - Remix,FALSE,80
0.716,0.85,8,-9.949,0.0426,0.0631,0.00133,0.19,0.821,125.476,0nAekUsqPk34wgTyO2AXdj,Stevie Wonder,Higher Ground,FALSE,0
0.601,0.803,7,-6.79,0.0324,0.0451,0.000449,0.0726,0.664,123.567,3k1cJRNuOZ5Z2SM7RxlTtR,Creedence Clearwater Revival,Who'll Stop The Rain,FALSE,0
0.712,0.757,6,-6.449,0.0572,0.63,1.63E-06,0.529,0.866,117.367,0mG8Hety4RELeo6p808fcy,The Crystals,He's a Rebel,FALSE,41
0.653,0.73,5,-10.613,0.043,0.0114,1.03E-05,0.0754,0.894,108.705,5SZ6zX4rOrEQferfFC2MfP,Aerosmith,Walk This Way,FALSE,75
0.387,0.882,2,-9.196,0.0393,0.266,0.000719,0.0937,0.729,95.062,6DkzoFo7JVBlyynYlB3DDw,The Easybeats,Friday On My Mind,FALSE,0
0.658,0.87,5,-3.019,0.0955,0.0275,0,0.656,0.791,91.647,0LyLz6XsVs6wz85dK0S6EG,2Pac,California Love,FALSE,46
0.584,0.396,7,-16.732,0.0325,0.154,2.65E-06,0.319,0.574,117.48,3wLl6h3WaOmZjLwKGzAuek,Bruce Springsteen,The River,FALSE,0
0.679,0.575,1,-8.037,0.0717,0.632,0,0.165,0.79,102.588,6XitzIBDSAbU9gU9lhouQa,Jimmy Cliff,"The Harder They Come - From ""The Harder They Come"" Soundtrack",FALSE,0
0.893,0.482,0,-4.779,0.0873,0.549,0.0164,0.0752,0.53,97.975,1B0BQaSRHxhI0AUlItY3LK,ROSALÍA,MALAMENTE - Cap.1: Augurio,FALSE,67
0.807,0.497,7,-10.656,0.0297,0.307,0.0327,0.043,0.765,114.524,4ZVZBc5xvMyV3WzWktn8i7,Sly & The Family Stone,Everyday People,FALSE,67
0.79,0.41,0,-13.241,0.0343,0.263,0.00314,0.174,0.815,112.345,4eGHlplaq1ME8oetnTuFFf,Sam & Dave,Soul Man,FALSE,67
0.554,0.512,11,-6.828,0.0249,0.229,0.286,0.0666,0.619,90.319,652BgP9QPFEe16LLDOqWfc,B.B. King,The Thrill Is Gone,FALSE,0
0.769,0.505,1,-7.345,0.0829,0.311,7.49E-05,0.0777,0.757,171.804,6qspW4YKycviDFjHBOaqUY,TLC,Waterfalls,FALSE,74
0.573,0.902,6,-7.638,0.054,0.018,0.00125,0.0928,0.876,84.412,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,Take on Me,FALSE,85
0.623,0.524,6,-9.031,0.0271,0.444,0,0.333,0.611,124.915,4LKiFDUTwsqX8K3Up8I8K0,Fleet Foxes,White Winter Hymnal,FALSE,0
0.5,0.846,0,-8.098,0.0457,0.0797,0,0.241,0.738,134.937,3yP0cohcr97BUNJcgvmSVg,Iggy Pop,The Passenger,FALSE,0
0.706,0.913,1,-5.627,0.0369,0.0035,0.0502,0.333,0.622,118.001,7xCIpKMNNbrWeIILyHTH1u,Caribou,Odessa,FALSE,0
0.666,0.786,0,-5.715,0.0394,0.0532,0,0.0476,0.6,117.126,70v5mCvyPRquTyU7qTIU81,Sky Ferreira,Everything Is Embarrassing,FALSE,57
0.742,0.546,1,-7.694,0.0315,0.172,0.38,0.115,0.868,104.996,6UFivO2zqqPFPoQYsEMuCc,Clairo,Bags,FALSE,71
0.645,0.398,8,-12.208,0.11,0.854,0.306,0.0731,0.705,82.768,6dZKWYSx5YBIme4SfpIHJ0,Glenn Miller,In the Mood,FALSE,56
0.553,0.738,0,-7.963,0.0457,0.213,0,0.339,0.759,138.602,1udKn1oNKYQSQ9OmiIWCMu,The Lovin' Spoonful,Do You Believe in Magic?,FALSE,71
0.5,0.212,8,-11.037,0.0285,0.947,0,0.104,0.474,72.761,0Cf0GNBlR2Q1AnJwLl8Uuq,The Penguins,Earth Angel (Will You Be Mine),FALSE,0
0.457,0.404,0,-9.1,0.0598,0.772,0.782,0.78,0.479,128.01,30V66R2gD8g4g93cBlru3r,Caribou,Can't Do Without You,FALSE,0
0.271,0.551,2,-7.48,0.0457,0.582,4.16E-05,0.256,0.428,78.111,3wV9G5BhrJ1ntlCQYko0if,The Pogues,Fairytale of New York (feat. Kirsty MacColl),FALSE,41
0.525,0.797,8,-6.436,0.0286,0.0174,0.000955,0.115,0.21,99.967,0asgUXlUG3DCI7MrUNYjC0,Arcade Fire,Sprawl II (Mountains Beyond Mountains),FALSE,0
0.638,0.794,0,-6.448,0.037,0.0322,0.00452,0.514,0.331,97.538,3EXCJvehlOGEP9ntHaEMAg,Phoenix,Lisztomania,FALSE,0
0.476,0.381,5,-10.238,0.0342,0.727,0,0.0614,0.33,121.948,60SJRvzXJnVeVfS4RiH14u,Roberta Flack,Killing Me Softly With His Song,FALSE,33
0.438,0.00756,0,-26.44,0.0382,0.941,0.00643,0.109,0.277,133.32,4l9hml2UCnxoNI3yCdL1BW,Chet Baker,My Funny Valentine,FALSE,62
0.564,0.816,1,-8.453,0.0364,0.0562,1.48E-05,0.196,0.842,150.945,0LhILIVhWTJz6eEsbEreZG,The Police,Message In A Bottle,FALSE,0
0.457,0.428,3,-11.579,0.0727,0.579,0.0492,0.082,0.462,72.349,0nEDIs8ARGBCqoHlHDD4od,Charlie Parker,Koko,FALSE,0
0.722,0.894,7,-5.903,0.0325,0.0418,0.00374,0.11,0.396,113.003,2VGDntFPvgvqSiUf9ITEfW,LCD Soundsystem,Someone Great,FALSE,58
0.445,0.486,11,-14.521,0.0616,0.76,0.000658,0.189,0.629,93.019,01cY7Cc7t5zPB64uj8NGxz,Simon & Garfunkel,The Boxer,FALSE,0
0.615,0.419,11,-8.8,0.0395,0.0173,0.497,0.135,0.216,76.997,67Hna13dNDkZvBpTXRIaOJ,Massive Attack,Teardrop,FALSE,70
0.42,0.33,9,-13.925,0.0275,0.245,0.000679,0.0677,0.175,157.143,1LzNfuep1bnAUR9skqdHCK,Mazzy Star,Fade Into You,FALSE,76
0.683,0.729,11,-7.605,0.0504,0.13,0.166,0.0986,0.358,130.047,2Vx5GB4ALbzdEn4diBCxUk,Depeche Mode,Personal Jesus,FALSE,0
0.456,0.344,0,-10.296,0.0298,0.565,9.19E-06,0.114,0.359,117.116,3BSpuy2yHhoEazfXVU7WGq,Big Star,Thirteen,FALSE,0
0.492,0.709,2,-9.66,0.0359,0.0113,0.00564,0.153,0.264,125.799,08VathPRD6nlITJ2uBDVG4,U2,Where The Streets Have No Name - Remastered 2007,FALSE,0
0.811,0.67,7,-5.58,0.13,0.0667,0.000181,0.0479,0.649,100.969,4iOnYcjODjNKQKLssBV914,Soul II Soul,Back To Life (However Do You Want Me) [feat. Caron Wheeler] - 2003 Remastered Version,FALSE,0
0.4,0.48,7,-7.768,0.0295,0.346,3.10E-05,0.155,0.653,103.436,3xMSaDC9TU6AQJIsxQB7MK,The Beatles,All You Need Is Love - Remastered,FALSE,0
0.715,0.669,7,-9.491,0.128,0.705,0.000732,0.044,0.976,120.789,7demHL0GXA6YmTNqw3Btz8,The Coasters,Yakety Yak,FALSE,60
0.641,0.673,5,-10.72,0.0918,0.0302,0.000868,0.219,0.644,167.978,1ljzHUgt2SU2ADkhfa9eBC,Janelle Monáe,Tightrope (feat. Big Boi) - Big Boi Vocal Edit,FALSE,55
0.593,0.804,7,-5.497,0.0319,0.105,2.22E-06,0.047,0.962,148.959,6Um3XCAxl9YfFmAnGl93xc,The Bobby Fuller Four,I Fought the Law - Single Version,FALSE,59
0.917,0.682,11,-9.664,0.0661,0.00774,0.00716,0.057,0.971,127.236,5gstgcN6DR3e6QPUmdLlek,Salt-N-Pepa,Push It,FALSE,38
0.838,0.757,2,-5.399,0.0927,0.059,0.0119,0.0271,0.602,124.65,3wtMkvedoWMQ3XTKv7tqcZ,Roxy Music,Love Is The Drug,FALSE,61
0.442,0.221,10,-10.119,0.0291,0.992,0.000174,0.124,0.518,83.405,0Jdq2LBc3bXf3DMKAk0uvZ,Mahalia Jackson,I Will Move On Up A Little Higher - Part 1,FALSE,0
0.322,0.985,0,-3.494,0.14,0.000522,0.00865,0.0964,0.0815,161.195,2IJMV1ytSaoLhkPt3anp7V,Japandroids,The House That Heaven Built,FALSE,0
0.399,0.258,5,-16.028,0.033,0.792,1.86E-06,0.128,0.192,108.174,1qCQTy0fTXerET4x8VHyr9,Louis Armstrong,What A Wonderful World,FALSE,72
0.756,0.28,5,-14.27,0.0296,0.616,0.00033,0.414,0.695,109.413,4wd09wCccmxUB7XVJp0RNn,Wilco,"Jesus, Etc.",FALSE,63
0.455,0.0197,11,-21.882,0.0492,0.975,0.000872,0.103,0.127,85.525,7rcfs2bBj5mNyiJbBIQ7cc,Julie London,Cry Me A River,FALSE,0
0.686,0.936,11,-3.923,0.0571,0.22,0,0.0964,0.942,125.665,29capylmokCeuNAWqGitij,Cornershop,Brimful of Asha (Norman Cook Remix) (Single Version),FALSE,0
0.787,0.472,2,-12.824,0.0832,0.221,0.000336,0.153,0.824,120.059,1gcESexgftSuLuML57Y69q,Free,All Right Now,FALSE,75
0.593,0.658,8,-8.393,0.0364,0.0118,0.0204,0.137,0.422,135.053,5VvsZvy1mwx4teyvI7O9rs,Bat For Lashes,Daniel,FALSE,52
0.492,0.304,0,-12.66,0.0415,0.481,4.32E-06,0.363,0.116,97.007,5zloegCW7Pc9TLoVikAZir,Robert Wyatt,Shipbuilding - Remastered in 1998,FALSE,0
0.399,0.787,1,-2.88,0.0499,0.0197,6.07E-05,0.0685,0.572,117.089,4VrWlk8IQxevMvERoX08iC,Sia,Chandelier,FALSE,79
0.533,0.251,7,-11.283,0.0372,0.873,0.104,0.134,0.186,77.503,2IqjKEBiz0CdLKdkXhxw84,James Blake,Retrograde,FALSE,63
0.504,0.715,7,-8.02,0.0731,0.211,1.05E-06,0.716,0.777,157.374,2dQ8ug00SYxjEvJWKQnNGN,The Beatles,Paperback Writer - Remastered,FALSE,0
0.677,0.814,7,-7.031,0.0279,0.00134,0.0293,0.113,0.919,118.197,7nhsVlcheZxXIbmvzmyssq,Gossip,Standing In The Way Of Control,FALSE,0
0.491,0.883,4,-4.986,0.0306,0.000736,3.19E-05,0.369,0.518,131.75,4Y7fEQ4PAzhlLnLviRw2P4,Neil Young,Rockin' in the Free World,FALSE,13
0.619,0.703,10,-9.414,0.0525,0.00388,0.205,0.163,0.709,115.043,0F0MA0ns8oXwGw66B2BSXm,David Bowie,Let's Dance - 1999 Remaster,FALSE,0
0.425,0.651,10,-6.131,0.0287,0.105,0,0.138,0.366,159.363,3Dp0flrMGYqcixPMrwTXft,Elbow,One Day Like This,FALSE,0
0.532,0.776,7,-5.547,0.0613,0.00299,0.000637,0.378,0.803,127.361,6wKjpEBvh5fW0IZKHoizry,AC/DC,You Shook Me All Night Long,FALSE,0
0.595,0.451,9,-12.987,0.0288,0.0106,0.929,0.0962,0.779,133.673,1aAxg5rWVFy6p94IWzO9pN,The Shadows,Apache,FALSE,0
0.431,0.54,9,-9.6,0.0589,0.523,1.34E-06,0.169,0.44,139.288,4o6QTTyoZR2e2ZlOrtqQc9,The Beatles,Happiness Is A Warm Gun - Remastered,FALSE,0
0.334,0.906,9,-3.801,0.0469,0.00239,0.874,0.289,0.72,145.105,3rs0Px3g5ObSBJjX688YoY,The Tornados,Telstar - Remastered,FALSE,16
0.168,0.326,5,-9.981,0.0324,0.721,0.0006,0.316,0.322,174.794,0CmIALzGn4vHIHJG4n3Q4z,Etta James,At Last - Single Version,FALSE,0
0.406,0.682,7,-6.281,0.0584,0.000413,0.849,0.0999,0.623,82.495,2LMloFiV7DHpBhITOaBSam,The Strokes,Hard To Explain,FALSE,62
0.676,0.92,9,-7.96,0.0435,0.00101,8.65E-06,0.248,0.624,126.341,3BWEkM0jE8RlrAa9vEi51T,David Bowie,Rebel Rebel - 1999 Remaster,FALSE,0
0.711,0.292,4,-15.523,0.037,0.313,0,0.131,0.194,103.951,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,Fast Car,FALSE,78
0.266,0.294,7,-11.938,0.0291,0.771,0.697,0.107,0.0397,137.941,2dWCp5vcNwSy25zRVFGC5t,Pink Floyd,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version",FALSE,0
0.653,0.666,6,-7.808,0.0249,0.0508,0.0466,0.139,0.765,128.505,6N7gPTru90HYLRUIVDQ185,Roxy Music,More Than This,FALSE,69
0.507,0.66,2,-4.957,0.0306,0.0115,0.336,0.322,0.696,100.783,0fM0mFxHP1R4KPX1PB8tWU,Elmore James,Dust My Broom,FALSE,43
0.736,0.798,0,-6.202,0.13,0.0568,0.113,0.162,0.443,114.006,4AJprrE8gjzLRLfW84bbUq,Solange,Losing You,FALSE,0
0.26,0.133,0,-11.156,0.0351,0.92,0.000716,0.154,0.0828,69.166,5qv0ohJV2QNwga79jLNDYQ,Jeff Buckley,Hallelujah,FALSE,0
0.406,0.368,10,-13.781,0.0349,0.658,0.00289,0.0832,0.853,103.197,0xATnRXIv2tYOHBZSlgeL6,Bill Monroe,Blue Moon Of Kentucky - Original,FALSE,0
0.299,0.343,0,-12.86,0.029,0.665,0.000515,0.0822,0.234,171.024,4oQwCrsnD59LwD4v794Sa3,Leonard Cohen,Hallelujah,FALSE,0
0.427,0.665,4,-9.681,0.139,0.402,0.000105,0.409,0.561,160.935,2RWraN4ZkuqjcNQAlBNGEH,Janis Joplin,Piece of My Heart,FALSE,0
0.933,0.363,11,-13.328,0.0971,0.0583,0,0.161,0.906,127.158,3cnvTMZRhkbzea0KC4Y4We,Junior Murvin,Police & Thieves,FALSE,0
0.776,0.413,6,-7.438,0.0952,0.00415,2.68E-05,0.0724,0.287,100.003,14Rcq31SafFBHNEwXrtR2B,Drake,"Hold On, We're Going Home",FALSE,0
0.471,0.494,7,-10.407,0.0312,0.387,0.0944,0.617,0.373,79.255,42dQmgOPH74StNUDD1hgYf,Paul McCartney,Maybe I’m Amazed - Remastered 2011,FALSE,0
0.608,0.924,0,-5.919,0.035,0.261,0.012,0.338,0.948,117.231,5uyJ7fbjk6xZzt5UL5jcQg,New Order,True Faith - 2015 Remaster,FALSE,51
0.551,0.821,2,-4.489,0.0539,0.0102,0.0438,0.153,0.842,174.923,5dKBaysNJtfpyNTRa5lqDb,Vampire Weekend,A-Punk,FALSE,1
0.864,0.705,0,-8.874,0.057,0.0137,0.00263,0.187,0.878,115.169,1iGhTGfEEvd22m9OFpeuON,Grandmaster Flash,White Lines (Don't Don't Do It) - Long Version,FALSE,28
0.611,0.983,10,-3.12,0.0561,0.0218,0.49,0.112,0.727,109.387,2LCIunS81ISzaUg47Bmalx,The Chemical Brothers,Block Rockin' Beats,FALSE,0
0.593,0.496,8,-16.158,0.119,0.0978,0.000719,0.143,0.406,96.257,5xJqo36UpHPWBmIvtsNfYy,Donna Summer,Love To Love You Baby,FALSE,0
0.644,0.664,9,-8.398,0.0332,0.048,0.867,0.342,0.53,124.726,2VEZx7NWsZ1D0eJ4uv5Fym,Daft Punk,Digital Love,FALSE,66
0.68,0.678,1,-11.548,0.0754,0.103,0.00828,0.204,0.251,131.165,7o7E1nrHWncYY7PY94gCiX,The Buggles,Video Killed The Radio Star,FALSE,72
0.535,0.505,2,-8.926,0.245,0.0393,0,0.0923,0.495,99.935,2bZfoRmADhlF5gMCSZ4pDS,Ms. Lauryn Hill,Doo Wop (That Thing),FALSE,0
0.307,0.433,1,-10.057,0.029,0.388,9.08E-05,0.332,0.224,160.9,5MxNLUsfh7uzROypsoO5qe,Aerosmith,Dream On,FALSE,80
0.306,0.701,7,-9.918,0.0664,0.000404,0.59,0.197,0.538,92.527,5yClziwiwTdqRmdPQl3NDz,King Crimson,21st Century Schizoid Man,FALSE,0
0.795,0.71,9,-4.746,0.0392,0.443,0.0215,0.344,0.845,109.689,5pTWpY8l7B1XcQnijEFGFj,The Rolling Stones,Miss You - Remastered,FALSE,48
0.51,0.268,6,-18.647,0.0295,0.863,0,0.0808,0.766,109.151,46w74WB1ncXB7NVwubB4Iw,Bob Dylan,Positively 4th Street - Single Version,FALSE,0
0.557,0.54,9,-10.484,0.0347,0.0339,0.00248,0.179,0.394,129.171,45yEy5WJywhJ3sDI28ajTm,The Beatles,Here Comes The Sun - Remastered,FALSE,0
0.541,0.834,4,-5.318,0.0399,0.0473,0.000489,0.206,0.525,86.887,3COJYs10WlQymS9ml663z2,Jeff Buckley,Last Goodbye,FALSE,0
0.91,0.441,6,-7.575,0.0693,0.0414,8.80E-06,0.0745,0.66,114.002,1yUJK3qxPiFiPeAG2gLfuW,Charli XCX,Gone,TRUE,55
0.693,0.924,0,-3.711,0.0392,0.0034,4.40E-05,0.0926,0.715,118.983,1MV8RFTgUlAan2b6yYdv7U,Lady Gaga,Bad Romance,TRUE,0
0.898,0.92,5,-7.859,0.0636,0.0711,5.92E-05,0.0908,0.875,114.343,1M2gbesj4qScqEiRunTU1G,De La Soul,Me Myself And I,FALSE,30
0.282,0.874,2,-7.882,0.0552,0.0248,0,0.142,0.389,145.222,21rz5LMBiIpQWRGQcb0xIg,Sex Pistols,Pretty Vacant,FALSE,56
0.324,0.967,6,-5.655,0.0774,0.0278,0.000269,0.0566,0.392,165.92,3aInErz06eEAbRHMnsORR2,Magazine,Shot By Both Sides - Remastered,FALSE,44
0.471,0.639,10,-7.988,0.0436,0.443,0.0127,0.117,0.865,161.101,46uH2WR8GNhmHC7sLULD9d,John Lee Hooker,Boom Boom,FALSE,0
0.513,0.447,7,-12.471,0.0296,0.16,0.187,0.0626,0.267,140.015,1xol3obsRnpAFQkABF3pTs,Bob Dylan,Knockin' On Heaven's Door,FALSE,0
0.547,0.853,4,-5.02,0.0364,0.718,0.000256,0.33,0.942,164.279,6gzuPIRmowMiriGzgbLQGJ,Cliff Richard & The Drifters,Move It - 2000 Remaster,FALSE,28
0.796,0.705,2,-7.009,0.0315,0.514,0,0.275,0.962,121.406,6sarL3JP6Ur6V9VYGuovQq,The Marvelettes,Please Mr. Postman - Single Version / Mono,FALSE,0
0.426,0.584,1,-5.293,0.296,0.0383,0,0.188,0.272,193.437,5R9a4t5t5O0IsznsrKPVro,Beyoncé,Single Ladies (Put a Ring on It),FALSE,69
0.563,0.441,4,-9.902,0.0437,0.773,0,0.351,0.468,115.168,37Dl7jQMmt0gUnzTKqnjkN,Bob Dylan,Just Like a Woman,FALSE,53
0.516,0.549,6,-13.741,0.0373,0.501,0.00572,0.184,0.907,176.941,0p7T2DoRUeLX47sa3Ar2Ny,Don Henley,The Boys Of Summer,FALSE,0
0.468,0.713,2,-10.605,0.07,0.451,0.00119,0.297,0.629,129.722,24Ja9b0r3vZDIYKfH8lTVv,Sparks,This Town Ain't Big Enough For Both Of Us,FALSE,0
0.522,0.397,7,-8.491,0.027,0.799,0.0366,0.11,0.356,75.572,6hAN9n5pUEbgmDCqgQ25sd,James Carr,The Dark End of the Street,FALSE,0
0.298,0.825,2,-8.053,0.0408,0.00541,1.46E-05,0.44,0.54,75.592,2qZu6ByfZFFb56CwZRfwTo,Pearl Jam,Alive,FALSE,0
0.429,0.914,7,-9.594,0.0505,0.0321,9.26E-05,0.436,0.685,155.588,0tsHAAhdxSzwHAeHHXKbsw,New York Dolls,Personality Crisis,FALSE,0
0.597,0.96,11,-3.989,0.042,0.169,2.89E-05,0.105,0.937,163.017,1fxHrfTa9EKibYQ0tuamQF,Ramones,I Wanna Be Sedated - Remastered,FALSE,0
0.52,0.864,8,-4.243,0.0328,0.00253,0.0244,0.507,0.6,133.465,7w3klLQ4XYHxEdYL50qX9M,U2,New Year's Day,FALSE,0
0.27,0.83,7,-4.592,0.0741,0.00956,0.434,0.142,0.205,117.314,3XpXhVtZwqh2eM5d9ieXT5,Alvvays,"Archie, Marry Me",FALSE,0
0.49,0.778,1,-6.968,0.0548,0.0773,0.00862,0.087,0.278,99.723,6EvgWSbWmQelxrQBmhEdXh,Nirvana,Heart-Shaped Box,FALSE,0
0.472,0.745,4,-5.297,0.0356,0.000607,2.74E-05,0.0957,0.0631,180.06,6WmIyn2fx1PKQ0XDpYj4VR,The 1975,Love It If We Made It,TRUE,68
0.451,0.818,2,-8.124,0.0439,0.135,2.92E-05,0.052,0.755,124.532,5qBqBdfTEIWJwAS0Jm2F5R,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),FALSE,66
0.281,0.768,4,-10.734,0.0478,0.0025,0.886,0.7,0.6,154.947,2i2UQ07S3TdQpk1teP9SXv,Public Image Ltd.,Public Image,FALSE,0
0.606,0.758,8,-12.526,0.0468,0.0278,0.0054,0.0506,0.485,92.126,5XCBUaUES9FYK4D6VTpj5l,The B-52's,Rock Lobster,FALSE,0
0.699,0.503,11,-13.616,0.0381,0.775,0.0853,0.221,0.846,118.338,4VC1xzuysIX1xWNA1x5LHC,Les Paul,How High The Moon,FALSE,18
0.562,0.475,8,-13.396,0.0335,0.817,0.076,0.118,0.596,93.728,6bEcqXMxaKPwmgvzyQsNUp,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),FALSE,0
0.524,0.955,0,-7.081,0.0411,0.00717,8.77E-06,0.659,0.869,133.849,4vtraETxj6q2K58am1KLrT,Cheap Trick,Surrender,FALSE,0
0.454,0.26,8,-13.193,0.0401,0.539,0.00078,0.0675,0.598,174.322,09hcbtRcZV5CeeygqQiM5f,The Dave Brubeck Quartet,Take Five,FALSE,34
