danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.628,0.253,-15.588,0.0363,0.923,1.47E-05,0.0926,0.665,115.654,2cB3gHGUPqGKC9L2j0YYvY,The Falcons,You're So Fine,FALSE,0
0.676,0.4,-8.491,0.0716,0.441,0.135,0.176,0.469,138.09,3sfOY3kjXizPstadKxpnwP,The Art Of Noise,Moments In Love,FALSE,0
0.795,0.705,-8.552,0.0715,0.00118,0.00658,0.136,0.482,100.025,3rcNGUOJ0mPOUcAFUlEyT3,P.M. Dawn,Set Adrift on Memory Bliss (Re-Recorded),FALSE,0
0.48,0.561,-5.874,0.027,0.317,0.00641,0.184,0.541,164.791,4IMBnBRqm9RALmLrRqfMor,Amy Winehouse,Love Is A Losing Game,FALSE,0
0.541,0.955,-2.882,0.0555,0.0318,0.000114,0.113,0.715,145.644,1mAy5ipxQ4rA43vA0M8Kd0,Girls Aloud,Biology,FALSE,0
0.371,0.909,-5.704,0.0951,0.000319,0.594,0.463,0.504,133.477,6zJVJUpACVtRfIt1yWJSdd,AC/DC,For Those About To Rock (We Salute You),FALSE,0
0.339,0.34,-14.377,0.0385,0.657,0.459,0.375,0.117,142.362,2fQ2iALVbAZ7MkH6PaaIJ6,Led Zeppelin,No Quarter - 1990 Remaster,FALSE,0
0.544,0.751,-7.913,0.0266,0.0986,0.00966,0.0671,0.91,100.894,64ouRyS7jAms1NKLobDl2c,The Kinks,Days,FALSE,0
0.375,0.29,-10.889,0.0293,0.734,0.00169,0.185,0.344,113.163,4EHZZvEQdwRsIEU7YWZKSz,The Rolling Stones,As Tears Go By - Remastered 2002,FALSE,0
0.715,0.781,-10.197,0.0369,0.0575,0.000124,0.127,0.899,104.312,02raXttNNCO5un4APhbtp9,Ian Dury & The Blockheads,Hit Me With Your Rhythm Stick,FALSE,0
0.414,0.336,-18.566,0.0411,0.992,0.928,0.168,0.892,78.695,4dwwFJfTJQeYKtvr3yMMil,"Meade ""Lux"" Lewis",Honky Tonk Train Blues,FALSE,1
0.433,0.959,-4.04,0.0431,0.000917,0,0.028,0.365,172.984,3ZsjgLDSvusBgxGWrTAVto,Foo Fighters,The Pretender,FALSE,0
0.501,0.957,-5.127,0.0449,0.00997,3.34E-05,0.245,0.532,139.113,1tZdrScspGPI4cdkSChrcX,Van Halen,Ain't Talkin' 'Bout Love - 2004 Remaster,FALSE,38
0.491,0.457,-14.473,0.0456,0.86,0.444,0.307,0.0806,120.019,6oeuEHxwfbqu5xIJrcbPzN,Bon Iver,Perth,FALSE,0
0.377,0.697,-6.337,0.0391,0.0523,0.0178,0.228,0.31,150.035,2Lc026vG1LbPXHjeVfhwVN,Benjamin Biolay,La Superbe,FALSE,0
0.622,0.701,-8.807,0.0329,0.305,0,0.092,0.965,129.566,1s4IdCtOeY7lkbe1yoB5sk,Smokey Robinson & The Miracles,Going To A Go-Go - Album Version / Stereo,FALSE,0
0.325,0.314,-10.884,0.0295,0.402,6.93E-05,0.0817,0.219,166.933,5sB6pNXwoNh3xxqH5kgDxT,Jackson Browne,Late For The Sky - Remastered,FALSE,0
0.654,0.637,-6.915,0.293,0.158,1.28E-05,0.338,0.364,81.947,4akCwzFRS8Syu5uFy7L1sG,Makaveli,Hail Mary,TRUE,0
0.419,0.1,-22.829,0.0415,0.952,0.449,0.112,0.256,129.803,6VqCe4PcokSekHPJQaDx0B,Elvis Presley,Blue Moon - Take 9/M,FALSE,49
0.819,0.602,-6.521,0.0408,0.0343,0.0017,0.184,0.809,110.018,3dWRcazAn4jN75zh3VKyI6,Christine and the Queens,Girlfriend,TRUE,47
0.613,0.441,-11.999,0.0309,0.546,0.0132,0.0869,0.525,87.573,2fF7mQOxo1SZuIMHTQgQD8,Dire Straits,Romeo And Juliet,FALSE,0
0.758,0.596,-11.406,0.0504,0.0605,0,0.288,0.645,110.608,0FjMLXne5a6RXzlZyl6ftr,Bobby Brown,My Prerogative,FALSE,23
0.454,0.382,-11.128,0.0486,0.673,0,0.219,0.847,124.801,7KO4eAmJw9bVZWjyOzL5x2,Jerry Butler,Only The Strong Survive - Single Version,FALSE,0
0.556,0.618,-7.471,0.0463,0.00558,0.000351,0.153,0.121,80.985,28wmzW39UTv4iYCKKkhIQP,Miguel,coffee,TRUE,52
0.662,0.788,-5.544,0.0635,0.0812,0.141,0.0351,0.929,116.499,0nlZjTPzW6S9JIESuGfImT,Boz Scaggs,Lowdown,FALSE,66
0.698,0.515,-13.029,0.0605,0.219,0,0.124,0.724,85.023,2YYguBcfKlKLQoE35hl4cI,Barrington Levy,Here I Come (Broader Than Broadway),FALSE,0
0.425,0.657,-8.143,0.0572,0.00231,0.888,0.286,0.261,118.018,52sUt1HsFxScRUbOxnBQRP,Moderat,Bad Kingdom,FALSE,39
0.637,0.471,-10.669,0.27,0.405,0.000262,0.106,0.793,76.809,1FQfZgqqdeWiSnd5ewQAwe,The Abyssinians,Satta Massagana,FALSE,0
0.191,0.255,-9.402,0.0327,0.873,0.000292,0.172,0.187,78.09,2VAZBYkcRiD3JD8aimEEG5,Ella Fitzgerald,Ev'ry Time We Say Goodbye,FALSE,0
0.465,0.777,-8.299,0.0826,0.0179,1.23E-06,0.169,0.652,126.453,4145QVCy92itIcnRQWsNq5,The Who,Pictures Of Lily,FALSE,0
0.727,0.969,-4.493,0.0419,0.00945,0.0017,0.364,0.737,128.05,5CNs4YXFuXSgAHeRQb4B5T,Tori Amos,Professional Widow - Armand's Star Trunk Funk Mix,TRUE,31
0.313,0.242,-12.028,0.0383,0.964,0.00788,0.107,0.406,87.07,0mAPRz8lp5UsaPL00JN8zZ,Carlos Gardel,El Día Que Me Quieras,FALSE,28
0.454,0.772,-7.291,0.0384,0.007,0.0253,0.322,0.636,170.339,1SvXierArVs692aYpmWfF6,The Flaming Lips,Waitin' for a Superman,FALSE,0
0.559,0.716,-3.964,0.39,0.737,0,0.252,0.504,176.618,0mkjekH9rwp4Fg5PxzUTrd,Drake,0 To 100 / The Catch Up,TRUE,0
0.31,0.151,-13.011,0.0278,0.985,0.000309,0.12,0.0665,89.183,33UnKRaaL8KG67e4czeTrp,Sarah Vaughan,Tenderly,FALSE,0
0.851,0.651,-11.515,0.0601,0.109,1.20E-05,0.124,0.942,115.992,06DSI8L6IT8SizCw3JLckz,Us3,Cantaloop (Flip Fantasia),FALSE,55
0.768,0.829,-5.109,0.0313,0.0964,2.92E-05,0.097,0.962,118.773,2olVm1lHicpveMAo4AUDRB,Huey Lewis & The News,The Power Of Love,FALSE,75
0.411,0.597,-6.139,0.0533,0.0324,2.35E-06,0.371,0.77,157.968,22u3tkxn6SbqsxyhMCdVX4,The Adverts,Gary Gilmore's Eyes,TRUE,0
0.638,0.44,-10.892,0.0348,0.722,0,0.515,0.904,125.495,3GQETOg4ZXyQ1jEFqfMoac,Little Peggy March,I Will Follow Him,FALSE,54
0.268,0.794,-11.034,0.0341,2.85E-05,0.075,0.229,0.903,182.921,2Ekzm3AGOE0u3uXy6rhAZY,Soundgarden,Spoonman,FALSE,0
0.481,0.413,-9.863,0.0278,0.682,0.939,0.149,0.053,109.001,3FiN1WLDJwnVhQKaCfkCWc,Goldfrapp,Lovely Head,FALSE,0
0.87,0.699,-5.541,0.0459,0.245,6.76E-06,0.0588,0.726,126.967,0mBkoM8r7KAQzZij5swTUL,Empire of the Sun,Walking On A Dream,FALSE,61
0.472,0.225,-12.581,0.0263,0.864,0,0.111,0.29,100.299,0VE4ayVlGs5DBoqOdgJ0Zv,Ritchie Valens,Donna - Single Version,FALSE,56
0.358,0.48,-11.79,0.0849,0.521,0.00428,0.178,0.356,120.317,0OOc4CWq6Cg8fTFE1vCvwS,Pink Floyd,Time - 2011 Remastered Version,FALSE,0
0.723,0.809,-3.081,0.0625,0.00346,0.00123,0.565,0.274,98.007,0tiLDOYgY2n3qLFvq7c1QZ,Major Lazer,Lean On (feat. MØ & DJ Snake),FALSE,0
0.61,0.483,-9.544,0.0481,0.67,0,0.305,0.867,109.762,2HonZ7xVr2O4o6UQqBV18u,Woody Herman & His Orchestra,Four Brothers,FALSE,24
0.44,0.577,-7.102,0.0332,0.471,0.000487,0.0752,0.56,98.541,5dssPp9k7Fc4zeyFWaObFM,The Troggs,Love Is All Around,FALSE,0
0.316,0.299,-11.829,0.032,0.928,0.00642,0.109,0.17,80.127,6wIwQaux8ooqB7nDGBfPuv,Nick Cave & The Bad Seeds,Bright Horses,FALSE,51
0.308,0.376,-15.24,0.0626,0.116,2.52E-06,0.166,0.158,186.047,536L9C0N7vhYdibCJx3cI2,Gordon Lightfoot,The Wreck of the Edmund Fitzgerald,FALSE,62
0.555,0.538,-7.372,0.0314,0.975,0.00472,0.357,0.841,92.924,21LLYz6RwOh5ymXLgZkPzg,Joseph Falcon,Allons À Lafayette,FALSE,0
0.505,0.892,-5.453,0.0564,0.000387,0.0887,0.3,0.423,118.157,4jhdcYyWYx6d60j60OQDCa,Chromatics,Kill For Love,FALSE,0
0.752,0.654,-6.347,0.0411,0.179,0.00322,0.097,0.842,105.311,1DLRkp0qE8cui1o94OcOCx,Creedence Clearwater Revival,Lookin' Out My Back Door,FALSE,0
0.536,0.157,-16.838,0.0374,0.888,0,0.108,0.587,133.745,2lCxWWFt9fgj8wdBYQNkyq,Jim Croce,Time In A Bottle,FALSE,0
0.543,0.605,-10.711,0.112,0.424,0,0.0831,0.908,174.087,6NVcztC18QvHfZZITingcQ,Little Richard,The Girl Can't Help It,FALSE,0
0.939,0.713,-5.298,0.14,0.0393,0.000217,0.117,0.667,112.942,1sMDGAeqO3poTu1rjnEgKB,Snoop Dogg,Signs,TRUE,0
0.744,0.645,-8.981,0.0717,0.0302,0.0389,0.0594,0.742,119.997,7wJJOxEi9PRp7TP0Vu0qp5,Adamski,Killer,FALSE,0
0.814,0.672,-12.068,0.0619,0.0435,0,0.061,0.933,109.394,5uuJruktM9fMdN9Va0DUMl,Wild Cherry,Play That Funky Music,FALSE,72
0.71,0.104,-15.75,0.0997,0.95,0.000103,0.162,0.57,79.697,2TIDLXXI26K8ekzOOmJgQ2,Sister Rosetta Tharpe,This Train,FALSE,0
0.378,0.818,-10.459,0.0635,0.000278,0.00195,0.0522,0.647,120.726,7dlvtSJgkXSOKtTH8OAHDY,Black Sabbath,Supernaut,FALSE,0
0.367,0.665,-2.821,0.0465,0.145,0,0.113,0.31,148.913,3sNVsP50132BTNlImLx70i,Kanye West,Bound 2,TRUE,84
0.365,0.839,-5.148,0.0691,0.522,0.000469,0.292,0.575,81.772,6z0htqI8NXKDJRkFMLawJt,The Rolling Stones,Shine A Light,FALSE,0
0.564,0.645,-12.923,0.0484,0.0552,2.84E-06,0.151,0.836,99.302,6xTmUziCWS4Nwh2hzqLbCS,Steve Miller Band,Take the Money and Run,FALSE,0
0.696,0.78,-12.159,0.0415,0.0427,0.149,0.298,0.954,98.699,1IN6gfyWJwklwgzk1mGZWr,Steve Winwood,Higher Love - Full Album Version,FALSE,0
0.466,0.88,-8.249,0.0714,0.656,0,0.717,0.961,167.428,6CLbrF2cpBT6lEHqTL5iDr,Chuck Berry,Promised Land - Single Version,FALSE,0
0.742,0.595,-7.51,0.107,0.15,0,0.111,0.431,101.013,3jVtllWS5CFFWLQng8sKsr,Tinashe,2 On (feat. ScHoolboy Q),TRUE,72
0.732,0.198,-11.775,0.028,0.883,1.10E-05,0.0659,0.618,88.174,6ybViy2qrO9sIi41EgRJgx,Norah Jones,Don't Know Why,FALSE,57
0.276,0.298,-11.965,0.0264,0.684,0.0573,0.156,0.216,76.56,2X0wYy6mbVh2GpFEYIvCp6,Led Zeppelin,The Rain Song - 1990 Remaster,FALSE,0
0.807,0.492,-10.416,0.376,0.859,0.000145,0.0702,0.954,74.953,1XyFFWdHfEtesTaicVOfHl,Bob Marley & The Wailers,Trenchtown Rock,FALSE,26
0.654,0.81,-6.26,0.0288,0.00719,0.00251,0.165,0.661,114.623,3Pnhzf3Knhdsavx0VM2ZmG,Weezer,Island In The Sun,FALSE,0
0.835,0.628,-8.674,0.0497,0.627,0,0.0139,0.971,95.999,2YPkxN780ffjJFXGIPdROg,Little Richard,Rip It Up,FALSE,0
0.592,0.455,-13.346,0.0247,0.0461,1.31E-06,0.196,0.636,105.222,5vuWELDzHEtD5K7yADIBpz,'Til Tuesday,Voices Carry,FALSE,0
0.589,0.384,-15.075,0.0332,0.112,2.80E-05,0.0596,0.354,132.909,1DnSZ9M8uvX0UebR3dmBNI,Commodores,Easy,FALSE,0
0.628,0.871,-10.94,0.0539,0.00162,0.369,0.104,0.626,147.092,1cTcqwGeTBydRr1Jq131QQ,The Prodigy,Out Of Space,FALSE,0
0.534,0.818,-7.819,0.0536,0.259,1.55E-06,0.358,0.489,93.851,6HuHn4aD0sbAxf8Q2udFA7,Pulp,Sorted For E's & Wizz,FALSE,0
0.441,0.684,-7.495,0.031,0.374,0.000848,0.108,0.971,199.001,4dVYM5ds4vC3HNzcBpExUD,The Coral,Dreaming of You,FALSE,0
0.594,0.292,-12.829,0.0653,0.994,0.105,0.116,0.773,176.609,4KeVQDtO1wC5eRraNkIslp,George Gershwin,Fascinating Rhythm,FALSE,0
0.349,0.63,-8.622,0.037,0.0422,0.00232,0.0647,0.116,166.3,32soEc9h0wDy1BEjV5egeh,The Pogues,A Pair of Brown Eyes,FALSE,46
0.366,0.704,-6.758,0.0326,0.122,0.939,0.345,0.495,77.473,0V8jGgK39sLsj2yAHHPigU,Cults,Go Outside,FALSE,54
0.611,0.577,-8.728,0.0297,0.261,0.000786,0.467,0.212,119.879,5GcQBo4wPu0S09M7qDJzAi,Beck,Lost Cause,FALSE,0
0.402,0.475,-10.374,0.0364,0.853,0.000165,0.171,0.34,87.016,0OKf1Yjyr22fvPrjCA6u8x,The Rolling Stones,Memory Motel - Remastered,FALSE,0
0.528,0.362,-10.352,0.0322,0.193,0,0.794,0.305,78.801,3P2XAL8UpPBM3nfvuEjHHE,Bob Seger,Turn The Page - Live,FALSE,60
0.691,0.762,-6.47,0.0367,0.462,0.0286,0.0804,0.957,128.111,0Z3xhSOhrawLV81YdiDiiJ,Shocking Blue,Venus,FALSE,64
0.525,0.804,-7.575,0.0321,0.00367,0.285,0.0382,0.935,91.951,2iWTHXaFtRSMhd5OLpYD7f,Talk Talk,Life's What You Make It - 1997 Remaster,FALSE,59
0.818,0.459,-11.172,0.19,0.392,1.15E-05,0.0489,0.726,78.469,26ZdLX5Rq9J5lsd7OhHhg5,Horace Andy,Sky Larking,FALSE,34
0.76,0.76,-5.964,0.0509,0.196,0.00185,0.113,0.636,111.01,78AaMLOriBZuohWdUV3IzE,Tune-Yards,Bizness,FALSE,0
0.416,0.563,-8.724,0.0298,0.207,0,0.343,0.9,77.56,7cPPyMrSAQY7A686Cn9eUP,The Beatles,All My Loving - Remastered,FALSE,0
0.353,0.113,-18.752,0.0399,0.888,4.77E-05,0.121,0.169,128.304,4F6ihtOUcj1uLWdSkc1RzG,Kate Bush,This Woman's Work,FALSE,0
0.885,0.492,-12.551,0.171,0.276,3.51E-06,0.239,0.969,93.233,0Kehy5ONzB3tgvo3KRdcvW,Jean Knight,Mr. Big Stuff,FALSE,0
0.857,0.442,-9.62,0.0513,0.00366,1.72E-05,0.272,0.805,89.122,6U2Owx0rxn1OptwIeBHY9c,UB40,Red Red Wine - Remastered,FALSE,26
0.321,0.396,-13.701,0.0704,0.849,0.000913,0.122,0.493,83.266,07hDta0zjAqJvBCrqggvNQ,Albert Ayler,Ghosts: Ghosts: Variation 1,FALSE,0
0.682,0.819,-6.116,0.0501,0.00994,0.881,0.0389,0.312,130.032,5FCyoZGaN6nRod1oNDJIWZ,The Prodigy,Breathe,FALSE,0
0.559,0.651,-8.434,0.032,0.037,0,0.109,0.195,97.453,502ioqUZ9QeuZWJcwSG0Xr,Stephen Still,Love the One You're With,FALSE,0
0.632,0.928,-8.345,0.0604,0.0541,0.106,0.519,0.703,109.098,51q3nDYWAqPY4hlgKEbP6j,Janet Jackson,Rhythm Nation,FALSE,48
0.326,0.932,-4.909,0.0506,0.0733,0.725,0.293,0.397,143.927,6oeABvJGU7Oztzd3CiSv0l,Slowdive,Star Roving,FALSE,0
0.505,0.306,-8.007,0.0299,0.611,0,0.0701,0.532,125.997,0BbmTYj3Crdlfzn1Aat3dG,Bob Dylan,I Shall Be Released - Alternate Take,FALSE,25
0.66,0.485,-8.101,0.0258,0.242,0.0102,0.0585,0.829,99.828,1oV1tu8utgHQjLJsEK9sVl,Talking Heads,Take Me to the River - 2005 Remaster,FALSE,59
0.939,0.695,-11.882,0.18,0.000572,1.10E-05,0.0598,0.836,125.518,14xYQ6TjnKfEeAGl4C38oq,Tone-Loc,Wild Thing,FALSE,0
0.66,0.953,-8.99,0.0379,0.0674,0.631,0.107,0.658,91.965,70qxD18uKMa7EqWHT8wLZK,CAN,Halleluhwah,FALSE,0
0.424,0.588,-5.455,0.0278,0.0553,4.95E-06,0.298,0.193,144.636,2nvC4i2aMo4CzRjRflysah,Coldplay,In My Place,FALSE,72
0.806,0.225,-13.867,0.0618,0.993,0.131,0.0422,0.755,118.625,4MBKAupV3CGxS7uMBrFX1J,Ben Selvin & His Orchestra,Happy Days Are Here Again,FALSE,42
0.92,0.364,-9.396,0.0387,0.0214,0.000533,0.107,0.762,100.158,09k5Qyysx5RnXLqamvdYEN,Spoon,I Turn My Camera On,FALSE,0
0.487,0.749,-8.749,0.0371,0.022,0.00324,0.0548,0.542,120.038,4UJ1AKSbXAbPlPVFe66wK7,Crystal Waters,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,FALSE,63
0.654,0.813,-7.507,0.0323,0.00616,0.459,0.0774,0.835,118.793,4Mo72lAW2ZtIyi5mvJuta9,Black Box,Ride On Time,FALSE,0
0.257,0.788,-5.744,0.0458,0.0109,8.36E-05,0.0928,0.323,171.196,0nNuCllrZkhyw4Je0s2pKM,Guillemots,Trains To Brazil,FALSE,0
0.436,0.992,-2.923,0.101,0.00105,6.63E-05,0.291,0.195,124.605,2FiaRFs6gjyHeMkeXifg4x,Suede,Trash (Remastered),FALSE,35
0.752,0.68,-6.084,0.361,0.145,0,0.0605,0.299,83.967,0WKTz5UglOcYgdCamBe2cF,Bobby Shmurda,Hot Nigga - Remix,TRUE,37
0.789,0.494,-13.702,0.0456,0.0923,0.000408,0.144,0.826,104.593,0I2ELF6uHlL4ABu9aFiou7,Dr. John,Right Place Wrong Time,FALSE,62
0.449,0.706,-5.236,0.114,0.246,0.000999,0.122,0.887,126.242,3B27h0DHw2cQvnLtfEYLxx,Slade,Coz I Luv You,FALSE,0
0.867,0.517,-13.222,0.0875,0.00456,0.000339,0.0864,0.866,133.148,1B75hgRqe7A4fwee3g3Wmu,MC Hammer,U Can't Touch This,FALSE,75
0.595,0.426,-9.323,0.0454,0.577,0.000212,0.0781,0.861,81.607,4j8ar2G1juphNIP9Wv0VbS,Tommy Tucker,High Heel Sneakers,FALSE,0
0.505,0.348,-12.237,0.0479,0.467,0.00614,0.0675,0.698,114.027,12vVDAzqTXHAxK4KJ9SYoM,Elvis Costello & The Attractions,Pills & Soap,FALSE,0
0.637,0.85,-5.054,0.0351,0.0048,0.000179,0.152,0.52,126.106,0YqgyyypNhIKgMR6D716PN,The Psychedelic Furs,Love My Way,FALSE,0
0.658,0.284,-17.287,0.129,0.00319,0.051,0.115,0.417,174.039,2h97II7QJZTBZv02HcocI7,The Cure,10:15 Saturday Night,FALSE,35
0.572,0.654,-7.027,0.0344,0.0058,3.21E-06,0.09,0.399,122.491,3cbV252akVZInSvJk7jAYX,Irene Cara,Flashdance...What a Feeling - Radio Edit,FALSE,74
0.845,0.652,-7.504,0.216,0.00432,0.00723,0.489,0.65,111.904,00chLpzhgVjxs1zKC9UScL,Bell Biv DeVoe,Poison,FALSE,0
0.481,0.299,-14.634,0.0344,0.232,6.96E-05,0.175,0.525,126.868,7msn6OoGXrNOaBGvIH1eqT,Van Morrison,Cyprus Avenue - 1999 Remaster,FALSE,39
0.347,0.939,-6.361,0.05,0.000125,0.0156,0.256,0.534,158.271,67Oy5mFzrxILJpy3e3vpZW,Sleater-Kinney,Dig Me Out,FALSE,0
0.752,0.824,-9.455,0.0447,0.128,0.0103,0.306,0.961,91.563,4KJzJxpqE5aR4zj8LiH652,Sade,The Sweetest Taboo,FALSE,0
0.341,0.813,-4.98,0.0878,0.304,0,0.137,0.246,108.477,4E1OG7S9sDDlGLfobTmCoV,ANOHNI,4 Degrees,FALSE,0
0.555,0.879,-5.877,0.0388,0.16,1.22E-06,0.27,0.863,138.953,3RIpoyYHjSTJtwoi5yHW1E,Blondie,Denis - Remastered,FALSE,47
0.61,0.471,-8.044,0.0611,0.299,7.50E-05,0.13,0.539,84.526,1FA14EqdxfFuWaP5nhlOnX,"Clarence ""Frogman"" Henry",Ain't Got No Home,FALSE,12
0.175,0.832,-6.4,0.0479,0.34,0.817,0.113,0.496,201.328,2oTktUIMpemR0M6j0IzPsE,The Rolling Stones,"Have You Seen Your Mother, Baby, Standing In The Shadow?",FALSE,0
0.684,0.731,-6.994,0.0464,0.224,2.59E-05,0.359,0.859,112.527,71bzEApi7TxYjaVv2kUAmd,Gladys Knight & The Pips,I Heard It Through the Grapevine - Single Version,FALSE,0
0.412,0.54,-13.897,0.0516,0.0582,0.0717,0.0849,0.299,96.783,5KXdflxoxCcE9m5F2QoAUY,Led Zeppelin,Over the Hills and Far Away - 1990 Remaster,FALSE,0
0.77,0.606,-6.67,0.0618,0.00199,4.36E-05,0.0827,0.301,129.991,31sD77U64ym70wYEMpnSrQ,Deichkind,Remmidemmi (Yippie Yippie Yeah),FALSE,55
0.561,0.366,-14.14,0.327,0.851,0,0.813,0.646,78.659,4OjKHySJHstsImlUW3qfml,Arlo Guthrie,Alice's Restaurant Massacree,FALSE,49
0.572,0.55,-17.993,0.0384,0.447,0.00335,0.116,0.892,77.698,4848zKxd295crunOq6O85I,Violent Femmes,Gone Daddy Gone - 2002 Remastered Version,FALSE,0
0.679,0.791,-8.49,0.123,0.633,0,0.194,0.978,135.862,3mM4tkNVj8WKJztd3clxIQ,The Angels,My Boyfriend's Back - Single Version,FALSE,0
0.508,0.872,-5.825,0.0489,0.00182,2.95E-05,0.701,0.562,92.033,5cTo534XBM6ZB04ibHOARl,Living Colour,Cult of Personality,FALSE,0
0.692,0.717,-4.226,0.0498,0.111,0.00123,0.044,0.973,119.907,5nHRIKsXDwUpse9gzrAxLR,Vampire Weekend,Oxford Comma,TRUE,0
0.554,0.42,-9.849,0.0264,0.786,0,0.173,0.602,85.909,5R8wmxrkKO6Kzd8HKiZYfb,The Delfonics,La-La Means I Love You,FALSE,37
0.629,0.71,-5.516,0.0264,0.00588,0.00185,0.0934,0.386,94.023,1wOqPAhGS6Xk58c9vD42vp,Wolfman,For Lovers,FALSE,0
0.587,0.566,-9.932,0.0276,0.469,0,0.0644,0.528,76.055,3CxnYzRP3xScMwP2TnDoLQ,Blur,Tender,FALSE,6
0.518,0.901,-3.749,0.093,0.174,0.0314,0.0712,0.873,115.026,7EsjkelQuoUlJXEw7SeVV4,Michael Jackson,Black or White,FALSE,68
0.671,0.723,-11.626,0.0291,0.115,0.00964,0.34,0.971,143.526,24NcNa0zxfAPJltrzDD27p,Elvis Presley,Burning Love,FALSE,0
0.187,0.482,-14.954,0.039,0.000771,0.326,0.172,0.335,163.42,3uaME0cwjo7XPV7p7gIe4l,Suicide,Cheree,FALSE,0
0.718,0.486,-8.342,0.168,0.53,0.0342,0.102,0.589,83.077,3tyUh8UpK0PVu00AjbP1UG,D'Angelo,Brown Sugar,TRUE,0
0.782,0.349,-13.316,0.0642,0.229,0,0.203,0.72,115.308,0b8IZZlXVv8kSoUb9zIGca,Johnnie Taylor,Who's Making Love,FALSE,0
0.595,0.38,-12.346,0.0301,0.000996,0.00652,0.2,0.32,100.534,458jTlaoleWTGRV4QTdQNZ,Pixies,Hey,FALSE,0
0.491,0.212,-10.478,0.0281,0.506,0.00134,0.0563,0.302,81.582,27QxL30kLR6RyIjLXCMFdU,Merrilee Rush & The Turnabouts,Angel of the Morning,FALSE,46
0.692,0.501,-11.708,0.0625,0.368,0,0.0393,0.961,128.388,1Pq47iFLC5U7j8xeNiNcuS,Lesley Gore,It's My Party,FALSE,66
0.538,0.494,-11.681,0.107,0.522,0,0.245,0.681,158.746,0lH5fG2esjx1lSp8BZqXgO,Serge Gainsbourg,Le poinçonneur des Lilas,FALSE,0
0.811,0.458,-9.688,0.0402,0.0193,1.41E-06,0.0526,0.797,92.94,1aWV3uY3SIEZVbmv45oFWS,TLC,Creep,FALSE,67
0.838,0.304,-9.975,0.0628,0.16,0.0257,0.0828,0.221,112.618,69m2f2jbcsxvwbA0RlspCU,D'Angelo,Untitled (How Does It Feel),FALSE,0
0.817,0.723,-6.665,0.143,0.29,0,0.0975,0.781,97.915,5zi23uuVCyFA6l744HQmjI,James Brown,Hot Pants (She Got To Use What She Got To Get What She Wants),FALSE,0
0.918,0.417,-12.754,0.148,0.103,0,0.316,0.76,102.604,1uNYPqgrxPrvujVMnVDjna,Slick Rick,Children's Story,TRUE,0
0.772,0.675,-7.263,0.056,0.0924,0.0738,0.175,0.976,123.615,4e3eZY7nk9WNfZ0hh82ON0,Bob Marley & The Wailers,Simmer Down,FALSE,4
0.641,0.74,-8.425,0.118,0.249,0,0.281,0.914,152.939,14MN0kzWGgODPoRql1eWT8,The Dramatics,Whatcha See Is Whatcha Get,FALSE,0
0.846,0.42,-13.927,0.117,0.152,1.76E-05,0.251,0.633,96.194,1n86eBhlqaxWIwi5YZTUok,2Pac,I Get Around,TRUE,0
0.639,0.284,-7.297,0.0553,0.99,0.000353,0.13,0.449,111.751,01IijPq9o4pLYDCMLLb23I,Solomon Linda's Original Evening Birds,Mbube,FALSE,1
0.625,0.425,-9.962,0.0359,0.652,0.000525,0.124,0.829,80.024,21NhrNOfIoakyWISXUMkFN,The Silhouettes,Get a Job,FALSE,49
0.393,0.362,-14.601,0.0305,0.599,0,0.333,0.515,107.743,3JdToGxgvH9SnO1a605Ztr,The 5th Dimension,"Up, Up and Away",FALSE,54
0.55,0.108,-12.382,0.0454,0.98,0,0.216,0.604,128.31,6c4WQPRqp9wC8l7FMyBXfx,Judy Garland,For Me And My Gal - Single Version,FALSE,0
0.832,0.581,-15.031,0.0482,0.0441,0.000376,0.499,0.968,132.932,50avll5sEpPKVEjbBCJZc7,Bob Marley & The Wailers,Exodus,FALSE,0
0.568,0.523,-12.176,0.077,0.973,0.919,0.207,0.904,127.221,0jzW1cBEKwysfjAFlTRZBK,Jelly Roll Morton,Black Bottom Stomp,FALSE,16
0.77,0.664,-5.604,0.211,0.215,0.000118,0.105,0.472,140.163,2znzyzlAUc8Z1Ikq9aFOcx,ILOVEMAKONNEN,Tuesday (feat. Drake),TRUE,61
0.463,0.749,-8.118,0.0894,0.00795,0.00221,0.0558,0.888,183.054,0xMEF2WiqKWTIG7Krjungw,CAKE,The Distance,FALSE,67
0.424,0.0392,-19.156,0.0486,0.984,0.0284,0.307,0.285,94.32,1cKPbLQ8f1ThXLzRVnhRiR,Bing Crosby,Pennies from Heaven,FALSE,0
0.673,0.822,-6.679,0.0415,0.282,3.86E-06,0.126,0.9,97.257,1xz2x28NqMFRSx4IfJkC5p,The O'Jays,For the Love of Money,FALSE,0
0.498,0.515,-11.985,0.0395,0.0936,0,0.1,0.616,127.761,5D2eCwqbHcqOnfHOCM6TnV,Alice Cooper,No More Mr. Nice Guy,FALSE,61
0.3,0.562,-5.536,0.0294,0.0144,0,0.0492,0.368,152.313,0n61lgqFyXI2faol6H5UeX,Big Star,The Ballad Of El Goodo,FALSE,0
